codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-12 17:16:00,4.5,6.5,99.0,119.0,1
82,2023-12-12 17:17:00,3.8,5.9,87.0,89.0,1
82,2023-12-12 17:18:00,3.5,5.0,83.0,127.0,1
82,2023-12-12 17:19:00,2.9,5.8,82.0,75.0,1
82,2023-12-12 17:20:00,3.3,5.8,88.0,87.0,1
82,2023-12-12 17:21:00,3.4,5.0,82.0,83.0,1
82,2023-12-12 17:22:00,3.7,5.4,82.0,92.0,1
82,2023-12-12 17:23:00,1.7,2.9,103.0,129.0,1
82,2023-12-12 17:24:00,2.6,3.7,108.0,78.0,1
82,2023-12-12 17:25:00,3.6,4.4,81.0,78.0,1
82,2023-12-12 17:26:00,2.6,4.8,133.0,127.0,1
82,2023-12-12 17:27:00,1.4,2.3,161.0,162.0,1
82,2023-12-12 17:28:00,2.7,4.6,89.0,76.0,1
82,2023-12-12 17:29:00,2.8,4.6,105.0,70.0,1
82,2023-12-12 17:30:00,3.2,4.5,93.0,95.0,1
82,2023-12-12 17:31:00,5.0,6.9,94.0,94.0,1
82,2023-12-12 17:32:00,3.5,5.0,103.0,129.0,1
82,2023-12-12 17:33:00,2.8,4.3,108.0,72.0,1
82,2023-12-12 17:34:00,3.5,5.4,79.0,122.0,1
82,2023-12-12 17:35:00,4.6,6.4,84.0,97.0,1
82,2023-12-12 17:36:00,3.1,3.6,85.0,71.0,1
82,2023-12-12 17:37:00,2.6,4.0,97.0,74.0,1
82,2023-12-12 17:38:00,2.1,3.4,111.0,86.0,1
82,2023-12-12 17:39:00,2.7,4.9,82.0,75.0,1
82,2023-12-12 17:40:00,4.7,5.8,96.0,100.0,1
82,2023-12-12 17:41:00,3.6,4.8,104.0,97.0,1
82,2023-12-12 17:42:00,3.1,4.7,124.0,115.0,1
82,2023-12-12 17:43:00,3.1,4.7,91.0,91.0,1
82,2023-12-12 17:44:00,3.1,4.7,90.0,99.0,1
82,2023-12-12 17:45:00,2.8,4.3,104.0,106.0,1
82,2023-12-12 17:46:00,3.3,4.5,88.0,93.0,1
82,2023-12-12 17:47:00,2.0,3.6,97.0,118.0,1
82,2023-12-12 17:48:00,3.1,4.2,99.0,99.0,1
82,2023-12-12 17:49:00,3.9,5.5,87.0,78.0,1
82,2023-12-12 17:50:00,3.6,5.2,110.0,99.0,1
82,2023-12-12 17:51:00,2.6,3.6,118.0,115.0,1
82,2023-12-12 17:52:00,1.2,2.3,99.0,103.0,1
82,2023-12-12 17:53:00,1.8,3.4,98.0,70.0,1
82,2023-12-12 17:54:00,1.9,2.8,121.0,126.0,1
82,2023-12-12 17:55:00,1.3,3.0,92.0,56.0,1
82,2023-12-12 17:56:00,2.8,4.1,90.0,80.0,1
82,2023-12-12 17:57:00,2.3,3.4,108.0,104.0,1
82,2023-12-12 17:58:00,1.9,3.1,146.0,164.0,1
82,2023-12-12 17:59:00,1.6,3.2,123.0,117.0,1
82,2023-12-12 18:00:00,1.6,1.9,130.0,130.0,1
82,2023-12-12 18:01:00,2.2,3.4,99.0,118.0,1
82,2023-12-12 18:02:00,3.0,3.8,110.0,120.0,1
82,2023-12-12 18:03:00,1.6,2.1,125.0,127.0,1
82,2023-12-12 18:04:00,0.9,2.0,129.0,128.0,1
82,2023-12-12 18:05:00,1.4,2.0,129.0,122.0,1
82,2023-12-12 18:06:00,2.1,4.1,125.0,124.0,1
82,2023-12-12 18:07:00,2.3,3.1,135.0,123.0,1
82,2023-12-12 18:08:00,2.2,3.2,145.0,123.0,1
82,2023-12-12 18:09:00,2.3,2.9,129.0,125.0,1
82,2023-12-12 18:10:00,1.9,2.5,119.0,117.0,1
82,2023-12-12 18:11:00,1.9,3.4,106.0,113.0,1
82,2023-12-12 18:12:00,2.8,3.6,130.0,122.0,1
82,2023-12-12 18:13:00,2.5,3.4,114.0,128.0,1
82,2023-12-12 18:14:00,1.9,2.7,101.0,112.0,1
82,2023-12-12 18:15:00,1.3,2.0,124.0,111.0,1
82,2023-12-12 18:16:00,1.7,2.2,128.0,129.0,1
82,2023-12-12 18:17:00,1.2,2.0,140.0,163.0,1
82,2023-12-12 18:18:00,2.5,3.5,112.0,113.0,1
82,2023-12-12 18:19:00,2.7,3.5,123.0,106.0,1
82,2023-12-12 18:20:00,1.7,2.9,138.0,135.0,1
82,2023-12-12 18:21:00,2.6,4.3,146.0,127.0,1
82,2023-12-12 18:22:00,1.9,3.5,127.0,155.0,1
82,2023-12-12 18:23:00,3.1,4.3,99.0,102.0,1
82,2023-12-12 18:24:00,2.0,3.4,92.0,109.0,1
82,2023-12-12 18:25:00,1.9,2.9,116.0,100.0,1
82,2023-12-12 18:26:00,1.6,2.4,109.0,104.0,1
82,2023-12-12 18:27:00,2.6,3.2,122.0,128.0,1
82,2023-12-12 18:28:00,3.3,4.9,118.0,124.0,1
82,2023-12-12 18:29:00,2.5,4.2,62.0,50.0,1
82,2023-12-12 18:30:00,1.8,3.1,126.0,105.0,1
82,2023-12-12 18:31:00,2.0,3.2,160.0,158.0,1
82,2023-12-12 18:32:00,1.7,2.9,106.0,111.0,1
82,2023-12-12 18:33:00,3.2,4.6,65.0,51.0,1
82,2023-12-12 18:34:00,3.2,3.8,68.0,68.0,1
82,2023-12-12 18:35:00,3.0,4.3,74.0,103.0,1
82,2023-12-12 18:36:00,3.0,5.1,107.0,97.0,1
82,2023-12-12 18:37:00,3.4,4.5,102.0,117.0,1
82,2023-12-12 18:38:00,2.9,4.8,92.0,98.0,1
82,2023-12-12 18:39:00,3.2,4.6,89.0,84.0,1
82,2023-12-12 18:40:00,2.7,3.7,95.0,97.0,1
82,2023-12-12 18:41:00,3.7,4.9,102.0,130.0,1
82,2023-12-12 18:42:00,3.6,5.8,109.0,81.0,1
82,2023-12-12 18:43:00,5.1,6.3,81.0,83.0,1
82,2023-12-12 18:44:00,3.3,5.2,100.0,84.0,1
82,2023-12-12 18:45:00,2.1,3.0,127.0,128.0,1
82,2023-12-12 18:46:00,1.9,2.8,150.0,167.0,1
82,2023-12-12 18:47:00,2.0,3.2,128.0,130.0,1
82,2023-12-12 18:48:00,1.9,3.3,111.0,120.0,1
82,2023-12-12 18:49:00,3.2,5.2,95.0,59.0,1
82,2023-12-12 18:50:00,3.9,5.2,68.0,63.0,1
82,2023-12-12 18:51:00,3.9,5.6,82.0,89.0,1
82,2023-12-12 18:52:00,4.1,5.9,85.0,84.0,1
82,2023-12-12 18:53:00,4.4,5.9,84.0,71.0,1
82,2023-12-12 18:54:00,2.2,3.4,82.0,76.0,1
82,2023-12-12 18:55:00,4.1,6.3,94.0,97.0,1
82,2023-12-12 18:56:00,3.4,5.1,94.0,83.0,1
82,2023-12-12 18:57:00,3.4,4.8,98.0,104.0,1
82,2023-12-12 18:58:00,3.1,4.4,80.0,81.0,1
82,2023-12-12 18:59:00,1.9,3.6,94.0,77.0,1
82,2023-12-12 19:00:00,2.5,4.9,113.0,104.0,1
82,2023-12-12 19:01:00,2.7,4.5,100.0,80.0,1
82,2023-12-12 19:02:00,3.4,4.8,64.0,42.0,1
82,2023-12-12 19:03:00,2.6,3.4,69.0,52.0,1
82,2023-12-12 19:04:00,3.8,6.0,72.0,56.0,1
82,2023-12-12 19:05:00,3.1,5.7,98.0,82.0,1
82,2023-12-12 19:06:00,2.5,4.1,83.0,62.0,1
82,2023-12-12 19:07:00,4.0,6.8,81.0,61.0,1
82,2023-12-12 19:08:00,4.6,6.3,88.0,85.0,1
82,2023-12-12 19:09:00,4.1,6.5,102.0,113.0,1
82,2023-12-12 19:10:00,3.9,4.7,89.0,93.0,1
82,2023-12-12 19:11:00,3.0,4.0,86.0,97.0,1
82,2023-12-12 19:12:00,2.9,4.3,103.0,98.0,1
82,2023-12-12 19:13:00,1.9,2.8,103.0,104.0,1
82,2023-12-12 19:14:00,3.3,5.2,87.0,95.0,1
82,2023-12-12 19:15:00,5.0,5.9,81.0,97.0,1
82,2023-12-12 19:16:00,3.4,5.2,71.0,59.0,1
82,2023-12-12 19:17:00,3.4,5.0,93.0,90.0,1
82,2023-12-12 19:18:00,3.9,5.5,96.0,111.0,1
82,2023-12-12 19:19:00,3.1,3.9,86.0,90.0,1
82,2023-12-12 19:20:00,3.4,4.0,99.0,93.0,1
82,2023-12-12 19:21:00,3.4,5.3,91.0,83.0,1
82,2023-12-12 19:22:00,2.3,4.9,59.0,57.0,1
82,2023-12-12 19:23:00,2.9,3.7,61.0,57.0,1
82,2023-12-12 19:24:00,3.9,6.2,98.0,97.0,1
82,2023-12-12 19:25:00,2.8,5.4,88.0,106.0,1
82,2023-12-12 19:26:00,2.1,3.3,93.0,47.0,1
82,2023-12-12 19:27:00,2.9,4.2,106.0,103.0,1
82,2023-12-12 19:28:00,2.3,3.7,118.0,122.0,1
82,2023-12-12 19:29:00,2.3,3.6,95.0,63.0,1
82,2023-12-12 19:30:00,2.4,4.6,99.0,72.0,1
82,2023-12-12 19:31:00,3.8,5.4,82.0,75.0,1
82,2023-12-12 19:32:00,2.9,4.6,94.0,90.0,1
82,2023-12-12 19:33:00,2.4,3.2,115.0,109.0,1
82,2023-12-12 19:34:00,2.4,4.0,85.0,55.0,1
82,2023-12-12 19:35:00,1.6,3.1,90.0,104.0,1
82,2023-12-12 19:36:00,1.9,2.9,82.0,71.0,1
82,2023-12-12 19:37:00,2.7,4.4,106.0,89.0,1
82,2023-12-12 19:38:00,3.2,4.3,87.0,93.0,1
82,2023-12-12 19:39:00,1.9,2.7,95.0,49.0,1
82,2023-12-12 19:40:00,2.9,3.7,117.0,119.0,1
82,2023-12-12 19:41:00,3.3,3.9,96.0,101.0,1
82,2023-12-12 19:42:00,2.8,4.4,73.0,66.0,1
82,2023-12-12 19:43:00,2.2,3.9,72.0,59.0,1
82,2023-12-12 19:44:00,2.5,3.5,55.0,68.0,1
82,2023-12-12 19:45:00,1.9,3.1,84.0,57.0,1
82,2023-12-12 19:46:00,1.7,2.4,111.0,115.0,1
82,2023-12-12 19:47:00,2.8,3.8,102.0,91.0,1
82,2023-12-12 19:48:00,2.8,4.5,100.0,99.0,1
82,2023-12-12 19:49:00,3.7,4.8,87.0,77.0,1
82,2023-12-12 19:50:00,3.4,4.8,81.0,81.0,1
82,2023-12-12 19:51:00,1.3,2.6,96.0,124.0,1
82,2023-12-12 19:52:00,0.5,1.5,62.0,72.0,1
82,2023-12-12 19:53:00,2.0,3.6,94.0,93.0,1
82,2023-12-12 19:54:00,3.0,4.0,85.0,95.0,1
82,2023-12-12 19:55:00,2.3,3.2,82.0,91.0,1
82,2023-12-12 19:56:00,2.4,4.0,95.0,108.0,1
82,2023-12-12 19:57:00,3.3,4.4,101.0,102.0,1
82,2023-12-12 19:58:00,2.4,3.0,94.0,75.0,1
82,2023-12-12 19:59:00,2.3,3.1,96.0,97.0,1
82,2023-12-12 20:00:00,2.2,3.2,97.0,98.0,1
82,2023-12-12 20:01:00,1.9,3.4,72.0,65.0,1
82,2023-12-12 20:02:00,1.7,2.7,79.0,62.0,1
82,2023-12-12 20:03:00,1.5,2.6,67.0,43.0,1
82,2023-12-12 20:04:00,0.9,2.2,51.0,34.0,1
82,2023-12-12 20:05:00,2.6,4.1,94.0,89.0,1
82,2023-12-12 20:06:00,1.6,2.1,70.0,86.0,1
82,2023-12-12 20:07:00,2.5,3.9,101.0,86.0,1
82,2023-12-12 20:08:00,2.0,3.0,84.0,110.0,1
82,2023-12-12 20:09:00,3.2,3.8,88.0,108.0,1
82,2023-12-12 20:10:00,3.6,4.3,64.0,79.0,1
82,2023-12-12 20:11:00,3.5,4.7,103.0,109.0,1
82,2023-12-12 20:12:00,2.5,3.7,100.0,99.0,1
82,2023-12-12 20:13:00,2.9,4.8,68.0,74.0,1
82,2023-12-12 20:14:00,2.1,3.7,81.0,53.0,1
82,2023-12-12 20:15:00,2.4,2.9,141.0,160.0,1
82,2023-12-12 20:16:00,1.2,2.1,152.0,164.0,1
82,2023-12-12 20:17:00,0.9,1.8,114.0,169.0,1
82,2023-12-12 20:18:00,1.7,2.3,98.0,97.0,1
82,2023-12-12 20:19:00,0.9,2.0,22.0,45.0,1
82,2023-12-12 20:20:00,1.8,3.0,87.0,95.0,1
82,2023-12-12 20:21:00,1.5,2.2,105.0,96.0,1
82,2023-12-12 20:22:00,2.6,4.3,103.0,95.0,1
82,2023-12-12 20:23:00,3.2,4.2,87.0,85.0,1
82,2023-12-12 20:24:00,1.6,2.2,107.0,107.0,1
82,2023-12-12 20:25:00,2.6,4.1,94.0,74.0,1
82,2023-12-12 20:26:00,2.7,3.8,82.0,74.0,1
82,2023-12-12 20:27:00,1.6,2.9,100.0,78.0,1
82,2023-12-12 20:28:00,1.1,1.8,106.0,104.0,1
82,2023-12-12 20:29:00,1.9,2.7,104.0,119.0,1
82,2023-12-12 20:30:00,3.0,3.8,101.0,87.0,1
82,2023-12-12 20:31:00,1.6,2.9,106.0,123.0,1
82,2023-12-12 20:32:00,1.7,3.7,101.0,99.0,1
82,2023-12-12 20:33:00,2.8,3.7,101.0,99.0,1
82,2023-12-12 20:34:00,2.8,3.4,83.0,78.0,1
82,2023-12-12 20:35:00,2.5,3.6,50.0,21.0,1
82,2023-12-12 20:36:00,1.5,2.4,75.0,68.0,1
82,2023-12-12 20:37:00,1.6,2.2,99.0,75.0,1
82,2023-12-12 20:38:00,1.4,2.0,112.0,94.0,1
82,2023-12-12 20:39:00,1.0,1.5,102.0,94.0,1
82,2023-12-12 20:40:00,1.2,2.1,119.0,125.0,1
82,2023-12-12 20:41:00,2.7,3.4,109.0,128.0,1
82,2023-12-12 20:42:00,2.4,3.0,86.0,93.0,1
82,2023-12-12 20:43:00,2.1,3.0,91.0,89.0,1
82,2023-12-12 20:44:00,1.9,2.8,92.0,75.0,1
82,2023-12-12 20:45:00,2.3,3.1,66.0,54.0,1
82,2023-12-12 20:46:00,2.3,3.4,66.0,75.0,1
82,2023-12-12 20:47:00,1.5,2.8,103.0,81.0,1
82,2023-12-12 20:48:00,3.4,4.4,69.0,59.0,1
82,2023-12-12 20:49:00,3.0,4.1,59.0,59.0,1
82,2023-12-12 20:50:00,2.7,4.1,97.0,100.0,1
82,2023-12-12 20:51:00,3.3,4.0,98.0,102.0,1
82,2023-12-12 20:52:00,2.4,3.2,105.0,107.0,1
82,2023-12-12 20:53:00,1.9,2.8,79.0,42.0,1
82,2023-12-12 20:54:00,2.1,3.6,82.0,87.0,1
82,2023-12-12 20:55:00,2.8,3.7,82.0,79.0,1
82,2023-12-12 20:56:00,2.6,3.2,71.0,68.0,1
82,2023-12-12 20:57:00,2.6,4.5,99.0,111.0,1
82,2023-12-12 20:58:00,3.3,4.5,113.0,126.0,1
82,2023-12-12 20:59:00,2.3,3.4,99.0,95.0,1
82,2023-12-12 21:00:00,2.5,3.4,75.0,83.0,1
82,2023-12-12 21:01:00,2.0,2.5,73.0,87.0,1
82,2023-12-12 21:02:00,1.4,2.1,78.0,68.0,1
82,2023-12-12 21:03:00,2.7,3.5,75.0,70.0,1
82,2023-12-12 21:04:00,2.8,3.7,87.0,91.0,1
82,2023-12-12 21:05:00,3.8,4.4,81.0,83.0,1
82,2023-12-12 21:06:00,2.6,3.9,67.0,68.0,1
82,2023-12-12 21:07:00,2.4,3.5,89.0,98.0,1
82,2023-12-12 21:08:00,2.1,3.2,120.0,121.0,1
82,2023-12-12 21:09:00,2.2,3.3,104.0,123.0,1
82,2023-12-12 21:10:00,1.7,2.4,96.0,119.0,1
82,2023-12-12 21:11:00,2.7,3.6,89.0,85.0,1
82,2023-12-12 21:12:00,2.3,3.0,87.0,79.0,1
82,2023-12-12 21:13:00,3.2,3.6,69.0,72.0,1
82,2023-12-12 21:14:00,2.1,3.2,88.0,83.0,1
82,2023-12-12 21:15:00,1.3,2.1,94.0,85.0,1
82,2023-12-12 21:16:00,1.5,2.5,62.0,78.0,1
82,2023-12-12 21:17:00,1.7,2.7,87.0,79.0,1
82,2023-12-12 21:18:00,2.3,3.2,80.0,65.0,1
82,2023-12-12 21:19:00,1.7,2.5,95.0,81.0,1
82,2023-12-12 21:20:00,0.8,1.6,90.0,80.0,1
82,2023-12-12 21:21:00,1.5,2.7,98.0,87.0,1
82,2023-12-12 21:22:00,1.8,2.4,97.0,89.0,1
82,2023-12-12 21:23:00,0.9,1.5,84.0,80.0,1
82,2023-12-12 21:24:00,1.8,2.4,48.0,51.0,1
82,2023-12-12 21:25:00,1.6,2.2,54.0,54.0,1
82,2023-12-12 21:26:00,1.3,1.8,50.0,62.0,1
82,2023-12-12 21:27:00,1.8,2.2,44.0,48.0,1
82,2023-12-12 21:28:00,1.5,2.0,41.0,42.0,1
82,2023-12-12 21:29:00,1.5,2.0,35.0,33.0,1
82,2023-12-12 21:30:00,2.1,2.5,33.0,24.0,1
82,2023-12-12 21:31:00,1.7,2.2,43.0,52.0,1
82,2023-12-12 21:32:00,1.1,1.7,66.0,70.0,1
82,2023-12-12 21:33:00,1.0,1.7,31.0,29.0,1
82,2023-12-12 21:34:00,0.7,1.3,16.0,27.0,1
82,2023-12-12 21:35:00,0.8,1.2,59.0,51.0,1
82,2023-12-12 21:36:00,1.2,1.7,58.0,50.0,1
82,2023-12-12 21:37:00,1.4,1.9,70.0,59.0,1
82,2023-12-12 21:38:00,1.4,2.0,68.0,73.0,1
82,2023-12-12 21:39:00,0.9,1.3,94.0,66.0,1
82,2023-12-12 21:40:00,1.3,1.6,91.0,94.0,1
82,2023-12-12 21:41:00,1.2,1.8,113.0,119.0,1
82,2023-12-12 21:42:00,1.2,1.5,129.0,115.0,1
82,2023-12-12 21:43:00,1.0,1.7,126.0,122.0,1
82,2023-12-12 21:44:00,1.3,1.7,111.0,110.0,1
82,2023-12-12 21:45:00,1.5,1.7,124.0,127.0,1
82,2023-12-12 21:46:00,1.2,1.5,125.0,141.0,1
82,2023-12-12 21:47:00,1.3,1.6,127.0,123.0,1
82,2023-12-12 21:48:00,1.1,1.4,130.0,127.0,1
82,2023-12-12 21:49:00,0.8,0.9,135.0,130.0,1
82,2023-12-12 21:50:00,0.7,0.8,139.0,142.0,1
82,2023-12-12 21:51:00,0.4,0.6,142.0,131.0,1
82,2023-12-12 21:52:00,0.4,0.5,154.0,174.0,1
82,2023-12-12 21:53:00,0.6,0.9,177.0,164.0,1
82,2023-12-12 21:54:00,0.8,1.1,174.0,162.0,1
82,2023-12-12 21:55:00,0.6,1.1,165.0,176.0,1
82,2023-12-12 21:56:00,0.6,0.9,152.0,164.0,1
82,2023-12-12 21:57:00,0.7,0.9,105.0,97.0,1
82,2023-12-12 21:58:00,0.5,0.6,82.0,89.0,1
82,2023-12-12 21:59:00,0.4,0.5,90.0,80.0,1
82,2023-12-12 22:00:00,0.4,0.5,103.0,107.0,1
82,2023-12-12 22:01:00,0.6,1.0,141.0,145.0,1
82,2023-12-12 22:02:00,1.0,1.3,124.0,123.0,1
82,2023-12-12 22:03:00,1.1,1.2,109.0,114.0,1
82,2023-12-12 22:04:00,1.0,1.2,102.0,103.0,1
82,2023-12-12 22:05:00,0.8,1.0,110.0,118.0,1
82,2023-12-12 22:06:00,0.5,0.8,110.0,119.0,1
82,2023-12-12 22:07:00,0.4,0.7,109.0,122.0,1
82,2023-12-12 22:08:00,0.4,0.5,99.0,117.0,1
82,2023-12-12 22:09:00,0.5,0.8,117.0,104.0,1
82,2023-12-12 22:10:00,0.8,1.2,126.0,126.0,1
82,2023-12-12 22:11:00,0.7,0.9,152.0,126.0,1
82,2023-12-12 22:12:00,0.9,1.1,134.0,126.0,1
82,2023-12-12 22:13:00,1.1,1.5,145.0,135.0,1
82,2023-12-12 22:14:00,1.2,1.5,149.0,146.0,1
82,2023-12-12 22:15:00,1.2,1.4,147.0,156.0,1
82,2023-12-12 22:16:00,1.2,1.5,158.0,166.0,1
82,2023-12-12 22:17:00,1.3,1.6,163.0,164.0,1
82,2023-12-12 22:18:00,1.3,1.5,173.0,170.0,1
82,2023-12-12 22:19:00,1.2,1.6,187.0,181.0,1
82,2023-12-12 22:20:00,1.1,1.3,189.0,200.0,1
82,2023-12-12 22:21:00,1.2,1.6,191.0,208.0,1
82,2023-12-12 22:22:00,1.3,1.6,202.0,201.0,1
82,2023-12-12 22:23:00,1.2,1.9,184.0,187.0,1
82,2023-12-12 22:24:00,1.1,1.4,173.0,172.0,1
82,2023-12-12 22:25:00,0.9,1.4,152.0,168.0,1
82,2023-12-12 22:26:00,1.2,1.6,164.0,166.0,1
82,2023-12-12 22:27:00,0.8,1.1,154.0,165.0,1
82,2023-12-12 22:28:00,0.3,0.9,119.0,174.0,1
82,2023-12-12 22:29:00,0.7,1.0,49.0,50.0,1
82,2023-12-12 22:30:00,1.0,1.1,46.0,46.0,1
82,2023-12-12 22:31:00,0.8,1.0,45.0,40.0,1
82,2023-12-12 22:32:00,0.8,1.2,54.0,62.0,1
82,2023-12-12 22:33:00,0.9,1.3,75.0,56.0,1
82,2023-12-12 22:34:00,0.7,1.1,82.0,75.0,1
82,2023-12-12 22:35:00,0.7,1.1,73.0,57.0,1
82,2023-12-12 22:36:00,0.3,0.7,81.0,89.0,1
82,2023-12-12 22:37:00,0.0,0.3,77.0,66.0,1
82,2023-12-12 22:38:00,0.0,0.3,127.0,90.0,1
82,2023-12-12 22:39:00,0.2,0.4,129.0,111.0,1
82,2023-12-12 22:40:00,0.4,0.6,168.0,169.0,1
82,2023-12-12 22:41:00,0.5,0.8,137.0,124.0,1
82,2023-12-12 22:42:00,0.5,0.6,124.0,117.0,1
82,2023-12-12 22:43:00,0.6,0.8,148.0,171.0,1
82,2023-12-12 22:44:00,0.8,0.9,145.0,128.0,1
82,2023-12-12 22:45:00,0.8,1.0,155.0,156.0,1
82,2023-12-12 22:46:00,1.0,1.2,160.0,165.0,1
82,2023-12-12 22:47:00,1.0,1.1,164.0,173.0,1
82,2023-12-12 22:48:00,1.2,1.4,161.0,164.0,1
82,2023-12-12 22:49:00,1.4,1.7,171.0,177.0,1
82,2023-12-12 22:50:00,1.4,1.8,172.0,170.0,1
82,2023-12-12 22:51:00,1.1,1.3,166.0,167.0,1
82,2023-12-12 22:52:00,1.4,1.8,171.0,186.0,1
82,2023-12-12 22:53:00,1.3,1.7,170.0,183.0,1
82,2023-12-12 22:54:00,1.4,1.7,170.0,174.0,1
82,2023-12-12 22:55:00,1.1,1.5,172.0,175.0,1
82,2023-12-12 22:56:00,1.3,1.7,178.0,180.0,1
82,2023-12-12 22:57:00,1.2,1.5,181.0,180.0,1
82,2023-12-12 22:58:00,1.3,1.5,180.0,180.0,1
82,2023-12-12 22:59:00,0.9,1.3,190.0,194.0,1
82,2023-12-12 23:00:00,1.0,1.1,189.0,192.0,1
82,2023-12-12 23:01:00,0.8,1.2,197.0,204.0,1
82,2023-12-12 23:02:00,0.6,1.1,192.0,196.0,1
82,2023-12-12 23:03:00,0.8,1.1,189.0,196.0,1
82,2023-12-12 23:04:00,0.8,1.0,168.0,177.0,1
82,2023-12-12 23:05:00,1.0,1.3,172.0,185.0,1
82,2023-12-12 23:06:00,1.1,1.4,162.0,165.0,1
82,2023-12-12 23:07:00,1.1,1.4,166.0,167.0,1
82,2023-12-12 23:08:00,1.1,1.4,146.0,160.0,1
82,2023-12-12 23:09:00,1.1,1.5,128.0,144.0,1
82,2023-12-12 23:10:00,1.0,1.2,129.0,123.0,1
82,2023-12-12 23:11:00,0.6,1.0,121.0,108.0,1
82,2023-12-12 23:12:00,0.5,0.7,110.0,129.0,1
82,2023-12-12 23:13:00,0.3,0.6,94.0,95.0,1
82,2023-12-12 23:14:00,0.5,0.6,125.0,146.0,1
82,2023-12-12 23:15:00,0.6,0.8,120.0,115.0,1
82,2023-12-12 23:16:00,0.8,1.1,124.0,126.0,1
82,2023-12-12 23:17:00,0.9,1.1,124.0,126.0,1
82,2023-12-12 23:18:00,0.9,1.0,113.0,111.0,1
82,2023-12-12 23:19:00,0.9,1.1,113.0,107.0,1
82,2023-12-12 23:20:00,0.5,0.6,107.0,114.0,1
82,2023-12-12 23:21:00,0.5,0.7,89.0,83.0,1
82,2023-12-12 23:22:00,0.2,0.3,106.0,93.0,1
82,2023-12-12 23:23:00,0.2,0.3,112.0,95.0,1
82,2023-12-12 23:24:00,0.3,0.5,165.0,163.0,1
82,2023-12-12 23:25:00,0.6,0.8,145.0,144.0,1
82,2023-12-12 23:26:00,0.5,0.7,139.0,160.0,1
82,2023-12-12 23:27:00,0.6,0.8,122.0,125.0,1
82,2023-12-12 23:28:00,0.4,0.6,119.0,119.0,1
82,2023-12-12 23:29:00,0.3,0.4,133.0,134.0,1
82,2023-12-12 23:30:00,0.2,0.4,121.0,136.0,1
82,2023-12-12 23:31:00,0.1,0.2,104.0,129.0,1
82,2023-12-12 23:32:00,0.1,0.3,270.0,290.0,1
82,2023-12-12 23:33:00,0.3,0.4,282.0,284.0,1
82,2023-12-12 23:34:00,0.3,0.6,266.0,313.0,1
82,2023-12-12 23:35:00,0.5,1.0,266.0,299.0,1
82,2023-12-12 23:36:00,0.5,1.0,243.0,299.0,1
82,2023-12-12 23:37:00,0.7,1.2,194.0,199.0,1
82,2023-12-12 23:38:00,0.8,1.0,157.0,154.0,1
82,2023-12-12 23:39:00,0.9,1.2,153.0,139.0,1
82,2023-12-12 23:40:00,1.2,1.3,166.0,165.0,1
82,2023-12-12 23:41:00,0.9,1.0,166.0,165.0,1
82,2023-12-12 23:42:00,1.0,1.1,163.0,162.0,1
82,2023-12-12 23:43:00,0.9,1.0,170.0,161.0,1
82,2023-12-12 23:44:00,0.9,1.2,161.0,161.0,1
82,2023-12-12 23:45:00,1.1,1.4,160.0,152.0,1
82,2023-12-12 23:46:00,1.3,1.4,155.0,161.0,1
82,2023-12-12 23:47:00,1.3,1.6,154.0,147.0,1
82,2023-12-12 23:48:00,1.3,1.4,149.0,163.0,1
82,2023-12-12 23:49:00,1.0,1.4,140.0,144.0,1
82,2023-12-12 23:50:00,0.8,1.0,141.0,152.0,1
82,2023-12-12 23:51:00,0.7,0.9,136.0,124.0,1
82,2023-12-12 23:52:00,0.7,1.0,123.0,127.0,1
82,2023-12-12 23:53:00,0.5,0.7,98.0,87.0,1
82,2023-12-12 23:54:00,0.4,0.7,71.0,52.0,1
82,2023-12-12 23:55:00,0.6,0.9,75.0,65.0,1
82,2023-12-12 23:56:00,0.7,0.9,68.0,68.0,1
82,2023-12-12 23:57:00,0.6,0.8,71.0,72.0,1
82,2023-12-12 23:58:00,0.7,1.1,93.0,104.0,1
82,2023-12-12 23:59:00,0.8,1.1,101.0,96.0,1
82,2023-12-13 00:00:00,1.0,1.4,102.0,105.0,1
82,2023-12-13 00:01:00,0.7,1.2,97.0,104.0,1
82,2023-12-13 00:02:00,0.5,0.7,144.0,143.0,1
82,2023-12-13 00:03:00,0.8,1.0,128.0,128.0,1
82,2023-12-13 00:04:00,0.9,1.2,134.0,129.0,1
82,2023-12-13 00:05:00,0.7,0.9,157.0,153.0,1
82,2023-12-13 00:06:00,0.6,0.8,192.0,179.0,1
82,2023-12-13 00:07:00,0.7,1.1,210.0,205.0,1
82,2023-12-13 00:08:00,1.0,1.1,207.0,203.0,1
82,2023-12-13 00:09:00,0.8,1.1,199.0,203.0,1
82,2023-12-13 00:10:00,0.7,0.9,207.0,210.0,1
82,2023-12-13 00:11:00,0.5,0.8,192.0,208.0,1
82,2023-12-13 00:12:00,0.3,0.6,110.0,106.0,1
82,2023-12-13 00:13:00,0.6,0.8,121.0,115.0,1
82,2023-12-13 00:14:00,0.4,0.7,127.0,122.0,1
82,2023-12-13 00:15:00,0.5,0.7,118.0,121.0,1
82,2023-12-13 00:16:00,0.5,0.6,123.0,126.0,1
82,2023-12-13 00:17:00,0.5,0.6,143.0,156.0,1
