fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2023-05-15 05:00:00,0.0025183500000000004,0.0014165,0.000117,0.021267
2023-05-15 06:00:00,8.523333333333332e-05,0.0,0.0,0.000583
2023-05-15 07:00:00,0.00029555,6.7e-05,0.0,0.00205
2023-05-15 08:00:00,0.0005952999999999997,0.00045,0.0,0.004283
2023-05-15 09:00:00,1.9333333333333336e-06,0.0,0.0,5e-05
2023-05-15 10:00:00,0.0,0.0,0.0,0.0
2023-05-15 11:00:00,0.0,0.0,0.0,0.0
2023-05-15 12:00:00,0.0,0.0,0.0,0.0
2023-05-15 13:00:00,0.0,0.0,0.0,0.0
2023-05-15 14:00:00,0.0,0.0,0.0,0.0
2023-05-15 15:00:00,0.0,0.0,0.0,0.0
2023-05-15 16:00:00,0.0,0.0,0.0,0.0
2023-05-15 17:00:00,0.0,0.0,0.0,0.0
2023-05-15 18:00:00,0.0,0.0,0.0,0.0
2023-05-15 19:00:00,0.0,0.0,0.0,0.0
2023-05-15 20:00:00,0.0,0.0,0.0,0.0
2023-05-15 21:00:00,0.0,0.0,0.0,0.0
2023-05-15 22:00:00,0.0,0.0,0.0,0.0
2023-05-15 23:00:00,0.0,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0,0.0
2023-05-16 04:00:00,0.0,0.0,0.0,0.0
2023-05-16 05:00:00,0.0,0.0,0.0,0.0
2023-05-16 06:00:00,0.0,0.0,0.0,0.0
2023-05-16 07:00:00,0.0,0.0,0.0,0.0
2023-05-16 08:00:00,0.0,0.0,0.0,0.0
2023-05-16 09:00:00,0.0,0.0,0.0,0.0
2023-05-16 10:00:00,0.0,0.0,0.0,0.0
2023-05-16 11:00:00,0.0,0.0,0.0,0.0
2023-05-16 12:00:00,4.945e-05,0.0,0.0,0.002267
2023-05-16 13:00:00,0.0013750000000000001,0.0,0.0,0.03
2023-05-16 14:00:00,1.945e-05,0.0,0.0,0.000417
2023-05-16 15:00:00,0.0,0.0,0.0,0.0
2023-05-16 16:00:00,0.0,0.0,0.0,0.0
2023-05-16 17:00:00,0.0008691666666666669,0.000183,0.0,0.007383
2023-05-16 18:00:00,0.0001433333333333333,0.0001,0.0,0.000783
2023-05-16 19:00:00,1.11e-05,0.0,0.0,0.0002
2023-05-16 20:00:00,0.00020141666666666667,0.0,0.0,0.002817
2023-05-16 21:00:00,0.4342555500000001,0.3661665,0.00235,1.046167
2023-05-16 22:00:00,0.06517248333333334,0.0657665,0.014367,0.142017
2023-05-16 23:00:00,0.0360156,0.033058000000000004,0.014967,0.087283
2023-05-17 00:00:00,0.03490778333333334,0.034042,0.0157,0.052783
2023-05-17 01:00:00,0.027263049999999997,0.025925,0.016983,0.056817
2023-05-17 02:00:00,0.04808471666666667,0.043300000000000005,0.020983,0.102967
2023-05-17 03:00:00,0.035273316666666665,0.0344165,0.01245,0.064533
2023-05-17 04:00:00,0.02076891666666667,0.0180915,0.00825,0.04925
2023-05-17 05:00:00,0.008849466666666667,0.0079585,0.00275,0.03175
2023-05-17 06:00:00,0.0018352833333333336,0.00125,0.0,0.00835
2023-05-17 07:00:00,0.0002183666666666667,0.000167,0.0,0.001017
2023-05-17 08:00:00,0.0,0.0,0.0,0.0
2023-05-17 09:00:00,0.0,0.0,0.0,0.0
2023-05-17 10:00:00,0.0,0.0,0.0,0.0
2023-05-17 11:00:00,0.0,0.0,0.0,0.0
2023-05-17 12:00:00,0.0,0.0,0.0,0.0
2023-05-17 13:00:00,0.0,0.0,0.0,0.0
2023-05-17 14:00:00,0.0,0.0,0.0,0.0
2023-05-17 15:00:00,0.0,0.0,0.0,0.0
2023-05-17 16:00:00,0.0,0.0,0.0,0.0
2023-05-17 17:00:00,0.0,0.0,0.0,0.0
2023-05-17 18:00:00,0.0,0.0,0.0,0.0
2023-05-17 19:00:00,0.0,0.0,0.0,0.0
2023-05-17 20:00:00,0.0,0.0,0.0,0.0
2023-05-17 21:00:00,0.0,0.0,0.0,0.0
2023-05-17 22:00:00,0.0,0.0,0.0,0.0
2023-05-17 23:00:00,0.0,0.0,0.0,0.0
2023-05-18 00:00:00,0.0,0.0,0.0,0.0
2023-05-18 01:00:00,0.0,0.0,0.0,0.0
2023-05-18 02:00:00,0.00012191666666666668,0.0,0.0,0.001433
2023-05-18 03:00:00,0.0001053,0.0,0.0,0.0012
2023-05-18 04:00:00,0.0,0.0,0.0,0.0
2023-05-18 05:00:00,0.0,0.0,0.0,0.0
2023-05-18 06:00:00,0.0,0.0,0.0,0.0
2023-05-18 07:00:00,0.0,0.0,0.0,0.0
2023-05-18 08:00:00,0.0,0.0,0.0,0.0
2023-05-18 09:00:00,0.0,0.0,0.0,0.0
2023-05-18 10:00:00,0.0,0.0,0.0,0.0
2023-05-18 11:00:00,0.0,0.0,0.0,0.0
2023-05-18 12:00:00,0.0,0.0,0.0,0.0
2023-05-18 13:00:00,0.0,0.0,0.0,0.0
2023-05-18 14:00:00,0.0,0.0,0.0,0.0
2023-05-18 15:00:00,0.0,0.0,0.0,0.0
2023-05-18 16:00:00,0.0,0.0,0.0,0.0
2023-05-18 17:00:00,0.0,0.0,0.0,0.0
2023-05-18 18:00:00,0.0,0.0,0.0,0.0
2023-05-18 19:00:00,0.0,0.0,0.0,0.0
2023-05-18 20:00:00,0.0,0.0,0.0,0.0
2023-05-18 21:00:00,0.0,0.0,0.0,0.0
2023-05-18 22:00:00,0.0,0.0,0.0,0.0
2023-05-18 23:00:00,0.0,0.0,0.0,0.0
2023-05-19 00:00:00,3.9e-06,0.0,0.0,0.000167
2023-05-19 01:00:00,0.0,0.0,0.0,0.0
2023-05-19 02:00:00,0.0,0.0,0.0,0.0
2023-05-19 03:00:00,0.0,0.0,0.0,0.0
2023-05-19 04:00:00,4.9999999999999996e-06,0.0,0.0,0.00015
2023-05-19 05:00:00,5.081666666666667e-05,0.0,0.0,0.000617
2023-05-19 06:00:00,0.00024888135593220337,0.0,0.0,0.003417
2023-05-19 07:00:00,0.0,0.0,0.0,0.0
2023-05-19 08:00:00,0.0,0.0,0.0,0.0
2023-05-19 09:00:00,0.0,0.0,0.0,0.0
2023-05-19 10:00:00,6.998333333333333e-05,0.0,0.0,0.002
2023-05-19 11:00:00,0.0,0.0,0.0,0.0
2023-05-19 12:00:00,4.64e-05,0.0,0.0,0.001167
2023-05-19 13:00:00,0.0,0.0,0.0,0.0
2023-05-19 14:00:00,0.0,0.0,0.0,0.0
2023-05-19 15:00:00,0.0,0.0,0.0,0.0
2023-05-19 16:00:00,0.0,0.0,0.0,0.0
2023-05-19 17:00:00,0.0,0.0,0.0,0.0
2023-05-19 18:00:00,0.0,0.0,0.0,0.0
2023-05-19 19:00:00,0.0,0.0,0.0,0.0
2023-05-19 20:00:00,0.0004486,0.0,0.0,0.004383
2023-05-19 21:00:00,0.0005078,0.000175,0.0,0.003067
2023-05-19 22:00:00,0.007025849999999999,0.002425,0.0,0.0237
2023-05-19 23:00:00,0.0166922,0.01295,0.000667,0.0505
2023-05-20 00:00:00,0.028729983333333327,0.023758500000000002,0.0009,0.074433
2023-05-20 01:00:00,0.032140566666666676,0.0188415,0.0077,0.104617
2023-05-20 02:00:00,0.019966399999999995,0.018742,0.011317,0.032717
2023-05-20 03:00:00,0.0222111,0.0230085,0.005217,0.034483
2023-05-20 04:00:00,0.0012830833333333338,0.00018350000000000002,0.0,0.00705
2023-05-20 05:00:00,1.1116666666666666e-05,0.0,0.0,0.000267
2023-05-20 06:00:00,0.0,0.0,0.0,0.0
2023-05-20 07:00:00,0.0,0.0,0.0,0.0
2023-05-20 08:00:00,0.0,0.0,0.0,0.0
2023-05-20 09:00:00,0.0,0.0,0.0,0.0
2023-05-20 10:00:00,0.0,0.0,0.0,0.0
2023-05-20 11:00:00,5.1116666666666665e-05,0.0,0.0,0.003067
2023-05-20 12:00:00,0.0,0.0,0.0,0.0
2023-05-20 13:00:00,0.0,0.0,0.0,0.0
2023-05-20 14:00:00,0.0,0.0,0.0,0.0
2023-05-20 15:00:00,0.0,0.0,0.0,0.0
2023-05-20 16:00:00,0.0,0.0,0.0,0.0
2023-05-20 17:00:00,0.0,0.0,0.0,0.0
2023-05-20 18:00:00,0.0,0.0,0.0,0.0
2023-05-20 19:00:00,0.0,0.0,0.0,0.0
2023-05-20 20:00:00,0.0,0.0,0.0,0.0
2023-05-20 21:00:00,1.95e-06,0.0,0.0,0.000117
2023-05-20 22:00:00,2.1666666666666667e-05,0.0,0.0,0.0003
2023-05-20 23:00:00,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,0.0019541833333333336,0.0,0.0,0.015217
2023-05-21 01:00:00,0.0054736,0.0,0.0,0.085117
2023-05-21 02:00:00,0.0010688333333333335,0.000442,0.0,0.004733
2023-05-21 03:00:00,0.0,0.0,0.0,0.0
2023-05-21 04:00:00,1.8349999999999995e-05,0.0,0.0,0.00045
2023-05-21 05:00:00,0.025758049999999994,0.00245,0.0,0.195167
2023-05-21 06:00:00,3.608333333333335e-05,0.0,0.0,0.0004
2023-05-21 07:00:00,0.15166636666666672,0.018291500000000002,0.0,0.892683
2023-05-21 08:00:00,0.0003061333333333333,0.0,0.0,0.004433
2023-05-21 09:00:00,0.00616165,0.0001415,0.0,0.11035
2023-05-21 10:00:00,0.14627194999999998,0.1065335,0.01435,0.801767
2023-05-21 11:00:00,0.014788633333333336,0.006425,0.0,0.2158
2023-05-21 12:00:00,0.005830283333333333,0.0008415,0.0,0.02755
2023-05-21 13:00:00,0.0,0.0,0.0,0.0
2023-05-21 14:00:00,0.0,0.0,0.0,0.0
2023-05-21 15:00:00,0.0,0.0,0.0,0.0
2023-05-21 16:00:00,0.0,0.0,0.0,0.0
2023-05-21 17:00:00,0.0,0.0,0.0,0.0
2023-05-21 18:00:00,6.95e-06,0.0,0.0,0.000267
2023-05-21 19:00:00,0.0,0.0,0.0,0.0
2023-05-21 20:00:00,0.0,0.0,0.0,0.0
2023-05-21 21:00:00,0.0,0.0,0.0,0.0
2023-05-21 22:00:00,0.0,0.0,0.0,0.0
2023-05-21 23:00:00,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,0.0,0.0,0.0,0.0
2023-05-22 01:00:00,0.0,0.0,0.0,0.0
2023-05-22 02:00:00,0.0,0.0,0.0,0.0
2023-05-22 03:00:00,0.0,0.0,0.0,0.0
2023-05-22 04:00:00,0.0,0.0,0.0,0.0
2023-05-22 05:00:00,0.0,0.0,0.0,0.0
2023-05-22 06:00:00,0.0,0.0,0.0,0.0
2023-05-22 07:00:00,0.0,0.0,0.0,0.0
2023-05-22 08:00:00,0.0,0.0,0.0,0.0
2023-05-22 09:00:00,0.0,0.0,0.0,0.0
2023-05-22 10:00:00,0.0,0.0,0.0,0.0
2023-05-22 11:00:00,0.0,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0,0.0
2023-05-22 13:00:00,0.006963883333333333,0.0,0.0,0.15415
2023-05-22 14:00:00,0.006146899999999999,0.0010915,0.0,0.147533
2023-05-22 15:00:00,0.013641116666666666,0.0067335,0.00065,0.125017
2023-05-22 16:00:00,0.0008438499999999999,0.0006585,0.0,0.0035
2023-05-22 17:00:00,9.335000000000002e-05,0.0,0.0,0.00095
2023-05-22 18:00:00,0.0,0.0,0.0,0.0
2023-05-22 19:00:00,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,0.0,0.0,0.0,0.0
2023-05-22 21:00:00,0.00014445,0.0,0.0,0.000883
2023-05-22 22:00:00,0.00016411666666666663,0.0,0.0,0.000933
2023-05-22 23:00:00,0.004142766666666666,0.0015669999999999998,0.0,0.031133
2023-05-23 00:00:00,0.08634834999999998,0.0593085,0.001917,0.256683
2023-05-23 01:00:00,0.025146166666666657,0.023649999999999997,0.006233,0.058967
2023-05-23 02:00:00,0.006761949999999998,0.00395,0.0,0.0228
2023-05-23 03:00:00,0.0,0.0,0.0,0.0
2023-05-23 04:00:00,0.0,0.0,0.0,0.0
2023-05-23 05:00:00,3.5e-05,0.0,0.0,0.001383
2023-05-23 06:00:00,0.013907233333333331,0.015,0.002967,0.023233
2023-05-23 07:00:00,0.00044361666666666667,3.35e-05,0.0,0.002783
2023-05-23 08:00:00,5.016666666666666e-06,0.0,0.0,0.000117
2023-05-23 09:00:00,0.0,0.0,0.0,0.0
2023-05-23 10:00:00,0.0,0.0,0.0,0.0
2023-05-23 11:00:00,0.0,0.0,0.0,0.0
2023-05-23 12:00:00,0.0,0.0,0.0,0.0
2023-05-23 13:00:00,1.0566666666666667e-05,0.0,0.0,0.000167
2023-05-23 14:00:00,0.0001739,0.0,0.0,0.0019
2023-05-23 15:00:00,5.6399999999999995e-05,0.0,0.0,0.00075
2023-05-23 16:00:00,0.08001195000000003,0.007142,0.0,0.4233
2023-05-23 17:00:00,0.01721583333333333,0.013483,0.0013,0.056833
2023-05-23 18:00:00,0.041113883333333316,0.0429,0.012233,0.07395
2023-05-23 19:00:00,0.022471083333333332,0.021949999999999997,0.010933,0.036917
2023-05-23 20:00:00,0.03790834999999999,0.031417,0.005833,0.08305
2023-05-23 21:00:00,0.004206683333333333,0.003517,0.000217,0.0164
2023-05-23 22:00:00,5.026666666666666e-05,0.0,0.0,0.000633
2023-05-23 23:00:00,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,0.0,0.0,0.0,0.0
2023-05-24 01:00:00,0.0,0.0,0.0,0.0
2023-05-24 02:00:00,0.0,0.0,0.0,0.0
2023-05-24 03:00:00,0.0,0.0,0.0,0.0
2023-05-24 04:00:00,0.0,0.0,0.0,0.0
2023-05-24 05:00:00,0.0,0.0,0.0,0.0
2023-05-24 06:00:00,0.0,0.0,0.0,0.0
2023-05-24 07:00:00,0.0,0.0,0.0,0.0
2023-05-24 08:00:00,0.0,0.0,0.0,0.0
2023-05-24 09:00:00,,,,
2023-05-24 10:00:00,,,,
2023-05-24 11:00:00,,,,
2023-05-24 12:00:00,,,,
2023-05-24 13:00:00,,,,
2023-05-24 14:00:00,,,,
2023-05-24 15:00:00,,,,
2023-05-24 16:00:00,,,,
2023-05-24 17:00:00,,,,
2023-05-24 18:00:00,,,,
2023-05-24 19:00:00,,,,
2023-05-24 20:00:00,,,,
2023-05-24 21:00:00,,,,
2023-05-24 22:00:00,,,,
2023-05-24 23:00:00,,,,
2023-05-25 00:00:00,,,,
2023-05-25 01:00:00,,,,
2023-05-25 02:00:00,,,,
2023-05-25 03:00:00,,,,
2023-05-25 04:00:00,,,,
2023-05-25 05:00:00,,,,
2023-05-25 06:00:00,,,,
2023-05-25 07:00:00,,,,
2023-05-25 08:00:00,,,,
2023-05-25 09:00:00,,,,
2023-05-25 10:00:00,0.0,0.0,0.0,0.0
2023-05-25 11:00:00,0.0,0.0,0.0,0.0
2023-05-25 12:00:00,0.0,0.0,0.0,0.0
2023-05-25 13:00:00,0.0,0.0,0.0,0.0
2023-05-25 14:00:00,0.0,0.0,0.0,0.0
2023-05-25 15:00:00,0.0,0.0,0.0,0.0
2023-05-25 16:00:00,0.0,0.0,0.0,0.0
2023-05-25 17:00:00,0.0,0.0,0.0,0.0
2023-05-25 18:00:00,0.0005539411764705882,0.0,0.0,0.002967
2023-05-25 19:00:00,0.0529094761904762,0.032883,0.001583,0.23685
2023-05-25 20:00:00,0.037401000000000004,0.0368,0.02085,0.063017
2023-05-25 21:00:00,0.029240250000000006,0.028725,0.014667,0.048167
2023-05-25 22:00:00,0.0063415,0.006108000000000001,0.0027,0.009883
2023-05-25 23:00:00,0.0005008421052631577,0.000367,0.0,0.002233
2023-05-26 00:00:00,0.0,0.0,0.0,0.0
2023-05-26 01:00:00,0.0004087368421052631,0.0,0.0,0.0025
2023-05-26 02:00:00,0.00013807142857142856,0.0,0.0,0.000517
2023-05-26 03:00:00,0.0003246190476190476,0.0,0.0,0.001283
2023-05-26 04:00:00,0.0013977999999999998,0.0008,0.000133,0.006033
2023-05-26 05:00:00,0.00722021052631579,0.0062,0.000817,0.0182
2023-05-26 06:00:00,0.006799285714285713,0.007617,0.0,0.01335
2023-05-26 07:00:00,0.002075,0.00075,0.0,0.0067
2023-05-26 08:00:00,,,,
2023-05-26 09:00:00,,,,
2023-05-26 10:00:00,0.0,0.0,0.0,0.0
2023-05-26 11:00:00,0.0,0.0,0.0,0.0
2023-05-26 12:00:00,0.0,0.0,0.0,0.0
2023-05-26 13:00:00,0.0,0.0,0.0,0.0
2023-05-26 14:00:00,0.004120316666666668,0.0,0.0,0.049317
2023-05-26 15:00:00,0.0,0.0,0.0,0.0
2023-05-26 16:00:00,0.0,0.0,0.0,0.0
2023-05-26 17:00:00,0.0,0.0,0.0,0.0
2023-05-26 18:00:00,0.0,0.0,0.0,0.0
2023-05-26 19:00:00,0.0,0.0,0.0,0.0
2023-05-26 20:00:00,0.0,0.0,0.0,0.0
2023-05-26 21:00:00,0.0,0.0,0.0,0.0
2023-05-26 22:00:00,0.0,0.0,0.0,0.0
2023-05-26 23:00:00,3.8599999999999996e-05,0.0,0.0,0.000683
2023-05-27 00:00:00,0.0016930833333333335,0.00016649999999999998,0.0,0.01125
2023-05-27 01:00:00,0.00027028333333333333,0.0,0.0,0.002567
2023-05-27 02:00:00,1.95e-06,0.0,0.0,6.7e-05
2023-05-27 03:00:00,4.166666666666667e-06,0.0,0.0,0.0001
2023-05-27 04:00:00,8.333333333333333e-07,0.0,0.0,3.3e-05
2023-05-27 05:00:00,0.0,0.0,0.0,0.0
2023-05-27 06:00:00,0.0,0.0,0.0,0.0
2023-05-27 07:00:00,0.0,0.0,0.0,0.0
2023-05-27 08:00:00,0.0,0.0,0.0,0.0
2023-05-27 09:00:00,0.0,0.0,0.0,0.0
2023-05-27 10:00:00,0.0,0.0,0.0,0.0
2023-05-27 11:00:00,0.0,0.0,0.0,0.0
2023-05-27 12:00:00,0.0,0.0,0.0,0.0
2023-05-27 13:00:00,0.0,0.0,0.0,0.0
2023-05-27 14:00:00,0.0,0.0,0.0,0.0
2023-05-27 15:00:00,0.0,0.0,0.0,0.0
2023-05-27 16:00:00,0.0,0.0,0.0,0.0
2023-05-27 17:00:00,0.0,0.0,0.0,0.0
2023-05-27 18:00:00,0.0,0.0,0.0,0.0
2023-05-27 19:00:00,0.04051058333333333,0.0,0.0,0.230983
2023-05-27 20:00:00,0.00047500000000000005,0.0,0.0,0.00805
2023-05-27 21:00:00,0.004508883333333334,0.0,0.0,0.0537
2023-05-27 22:00:00,0.020112183333333332,0.002175,0.0,0.171383
2023-05-27 23:00:00,0.03030381666666667,0.0237665,0.0,0.106017
2023-05-28 00:00:00,0.0014375000000000002,0.0001165,0.0,0.00825
2023-05-28 01:00:00,0.004793316666666667,0.003458,0.0,0.017233
2023-05-28 02:00:00,5.613333333333334e-05,0.0,0.0,0.00055
2023-05-28 03:00:00,0.0,0.0,0.0,0.0
2023-05-28 04:00:00,0.0,0.0,0.0,0.0
2023-05-28 05:00:00,0.00029250000000000006,0.0,0.0,0.002233
2023-05-28 06:00:00,0.002153866666666666,0.002125,5e-05,0.0051
2023-05-28 07:00:00,6.416666666666666e-05,0.0,0.0,0.000467
2023-05-28 08:00:00,0.0004060666666666667,0.00025,0.0,0.0014
2023-05-28 09:00:00,0.00012083333333333335,0.0,0.0,0.001283
2023-05-28 10:00:00,0.0,0.0,0.0,0.0
2023-05-28 11:00:00,0.0,0.0,0.0,0.0
2023-05-28 12:00:00,0.0,0.0,0.0,0.0
2023-05-28 13:00:00,0.00025055,0.0,0.0,0.004333
2023-05-28 14:00:00,0.0,0.0,0.0,0.0
2023-05-28 15:00:00,6.666666666666667e-06,0.0,0.0,0.0004
2023-05-28 16:00:00,0.015955566666666667,0.0,0.0,0.26625
2023-05-28 17:00:00,4.6666666666666665e-05,0.0,0.0,0.000917
2023-05-28 18:00:00,0.00022051666666666667,0.0,0.0,0.003333
2023-05-28 19:00:00,0.008001133333333334,0.006,0.0001,0.0498
2023-05-28 20:00:00,0.03685921666666666,0.01795,0.003417,0.140583
2023-05-28 21:00:00,0.0480714,0.0367665,0.008367,0.127433
2023-05-28 22:00:00,0.049598616666666664,0.047549999999999995,0.00595,0.111733
2023-05-28 23:00:00,0.0023963833333333334,0.0,0.0,0.0149
2023-05-29 00:00:00,0.0002563666666666667,0.0,0.0,0.002533
2023-05-29 01:00:00,0.0014997166666666669,0.0,0.0,0.011583
2023-05-29 02:00:00,0.0015757999999999998,8.3e-05,0.0,0.013617
2023-05-29 03:00:00,0.0014311000000000003,0.0005250000000000001,0.0,0.009617
2023-05-29 04:00:00,0.0,0.0,0.0,0.0
2023-05-29 05:00:00,0.0,0.0,0.0,0.0
2023-05-29 06:00:00,0.0,0.0,0.0,0.0
2023-05-29 07:00:00,0.0,0.0,0.0,0.0
2023-05-29 08:00:00,0.0,0.0,0.0,0.0
2023-05-29 09:00:00,0.0,0.0,0.0,0.0
2023-05-29 10:00:00,0.0,0.0,0.0,0.0
2023-05-29 11:00:00,1.6666666666666667e-06,0.0,0.0,0.0001
2023-05-29 12:00:00,0.0,0.0,0.0,0.0
2023-05-29 13:00:00,0.0,0.0,0.0,0.0
2023-05-29 14:00:00,0.0,0.0,0.0,0.0
2023-05-29 15:00:00,0.00017611666666666667,0.0,0.0,0.004267
2023-05-29 16:00:00,0.0067575000000000005,0.0,0.0,0.05975
2023-05-29 17:00:00,0.0004066666666666666,0.0,0.0,0.014267
2023-05-29 18:00:00,3.3316666666666666e-05,0.0,0.0,0.00075
2023-05-29 19:00:00,0.011784783333333333,0.000717,0.0,0.266267
2023-05-29 20:00:00,0.3227381000000002,0.0876085,0.00405,1.312367
2023-05-29 21:00:00,0.017984183333333337,0.0154085,0.0046,0.043467
2023-05-29 22:00:00,0.008396883333333329,0.007391999999999999,0.0002,0.024233
2023-05-29 23:00:00,2.805e-05,0.0,0.0,0.001317
2023-05-30 00:00:00,0.00898725,0.006675,0.000767,0.0289
2023-05-30 01:00:00,0.03902701666666665,0.022558500000000002,0.007817,0.128583
2023-05-30 02:00:00,0.005579466666666665,0.0039415000000000006,0.0002,0.01595
2023-05-30 03:00:00,0.0011166833333333332,0.000975,0.00015,0.003117
2023-05-30 04:00:00,0.0004930666666666664,0.000175,0.0,0.001717
2023-05-30 05:00:00,0.0011317,0.0005165,0.0,0.006767
2023-05-30 06:00:00,0.0,0.0,0.0,0.0
2023-05-30 07:00:00,0.0,0.0,0.0,0.0
2023-05-30 08:00:00,0.0,0.0,0.0,0.0
2023-05-30 09:00:00,0.0,0.0,0.0,0.0
2023-05-30 10:00:00,0.0,0.0,0.0,0.0
2023-05-30 11:00:00,0.0,0.0,0.0,0.0
2023-05-30 12:00:00,0.0,0.0,0.0,0.0
2023-05-30 13:00:00,0.0,0.0,0.0,0.0
2023-05-30 14:00:00,0.0,0.0,0.0,0.0
2023-05-30 15:00:00,0.0,0.0,0.0,0.0
2023-05-30 16:00:00,1.11e-05,0.0,0.0,0.0004
2023-05-30 17:00:00,0.12975223333333336,0.011075000000000002,0.0,1.670867
2023-05-30 18:00:00,0.0033183499999999986,0.0001,0.0,0.077017
2023-05-30 19:00:00,0.0006324833333333331,0.000183,0.0,0.007567
2023-05-30 20:00:00,0.00046305000000000006,0.0,0.0,0.010383
2023-05-30 21:00:00,0.0005939166666666665,0.0,0.0,0.008417
2023-05-30 22:00:00,0.0004313999999999999,0.000192,0.0,0.002117
2023-05-30 23:00:00,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,0.0,0.0,0.0,0.0
2023-05-31 01:00:00,0.0,0.0,0.0,0.0
2023-05-31 02:00:00,0.0,0.0,0.0,0.0
2023-05-31 03:00:00,0.0,0.0,0.0,0.0
2023-05-31 04:00:00,0.0,0.0,0.0,0.0
2023-05-31 05:00:00,0.0,0.0,0.0,0.0
2023-05-31 06:00:00,0.0,0.0,0.0,0.0
2023-05-31 07:00:00,0.0,0.0,0.0,0.0
2023-05-31 08:00:00,0.0,0.0,0.0,0.0
2023-05-31 09:00:00,0.0,0.0,0.0,0.0
2023-05-31 10:00:00,0.0,0.0,0.0,0.0
2023-05-31 11:00:00,0.0,0.0,0.0,0.0
2023-05-31 12:00:00,0.0,0.0,0.0,0.0
2023-05-31 13:00:00,0.0,0.0,0.0,0.0
2023-05-31 14:00:00,0.0,0.0,0.0,0.0
2023-05-31 15:00:00,0.0,0.0,0.0,0.0
2023-05-31 16:00:00,0.0,0.0,0.0,0.0
2023-05-31 17:00:00,0.0,0.0,0.0,0.0
2023-05-31 18:00:00,0.0,0.0,0.0,0.0
2023-05-31 19:00:00,0.0,0.0,0.0,0.0
2023-05-31 20:00:00,0.003729750000000001,0.0,0.0,0.044867
2023-05-31 21:00:00,0.018296716666666664,0.008225,0.000617,0.072817
2023-05-31 22:00:00,0.0010164,0.0008085,0.0,0.003183
2023-05-31 23:00:00,0.00017943333333333335,0.0,0.0,0.001383
2023-06-01 00:00:00,0.011379966666666668,0.0058915,0.000533,0.035383
2023-06-01 01:00:00,0.01310891666666667,0.0137,0.0001,0.034283
2023-06-01 02:00:00,0.03943416666666667,0.0433085,0.00945,0.073267
2023-06-01 03:00:00,0.040339733333333336,0.039650000000000005,0.02045,0.060933
2023-06-01 04:00:00,0.014073933333333328,0.013433500000000001,0.001267,0.040733
2023-06-01 05:00:00,0.002114416666666667,0.0019165,0.0,0.005283
2023-06-01 06:00:00,7.468333333333334e-05,0.0,0.0,0.002183
2023-06-01 07:00:00,0.04030430508474577,0.004417,0.0,1.8408
2023-06-01 08:00:00,0.004472216666666668,0.00335,0.0019,0.011983
2023-06-01 09:00:00,0.00016304999999999995,0.0,0.0,0.002217
2023-06-01 10:00:00,0.0,0.0,0.0,0.0
2023-06-01 11:00:00,0.0,0.0,0.0,0.0
2023-06-01 12:00:00,0.0,0.0,0.0,0.0
2023-06-01 13:00:00,0.0003638833333333334,0.0,0.0,0.0057
2023-06-01 14:00:00,0.0001739,0.0,0.0,0.0019
2023-06-01 15:00:00,0.0,0.0,0.0,0.0
2023-06-01 16:00:00,0.0,0.0,0.0,0.0
2023-06-01 17:00:00,0.0,0.0,0.0,0.0
2023-06-01 18:00:00,0.0,0.0,0.0,0.0
2023-06-01 19:00:00,0.0,0.0,0.0,0.0
2023-06-01 20:00:00,0.0,0.0,0.0,0.0
2023-06-01 21:00:00,0.0,0.0,0.0,0.0
2023-06-01 22:00:00,0.0,0.0,0.0,0.0
2023-06-01 23:00:00,0.0,0.0,0.0,0.0
2023-06-02 00:00:00,0.0,0.0,0.0,0.0
2023-06-02 01:00:00,0.0,0.0,0.0,0.0
2023-06-02 02:00:00,0.0,0.0,0.0,0.0
2023-06-02 03:00:00,0.0,0.0,0.0,0.0
2023-06-02 04:00:00,0.0,0.0,0.0,0.0
2023-06-02 05:00:00,0.0,0.0,0.0,0.0
2023-06-02 06:00:00,0.0,0.0,0.0,0.0
2023-06-02 07:00:00,0.0,0.0,0.0,0.0
2023-06-02 08:00:00,0.0,0.0,0.0,0.0
2023-06-02 09:00:00,0.0,0.0,0.0,0.0
2023-06-02 10:00:00,0.0,0.0,0.0,0.0
2023-06-02 11:00:00,0.0,0.0,0.0,0.0
2023-06-02 12:00:00,0.0,0.0,0.0,0.0
2023-06-02 13:00:00,0.0,0.0,0.0,0.0
2023-06-02 14:00:00,0.0,0.0,0.0,0.0
2023-06-02 15:00:00,0.0,0.0,0.0,0.0
2023-06-02 16:00:00,0.0,0.0,0.0,0.0
2023-06-02 17:00:00,0.0,0.0,0.0,0.0
2023-06-02 18:00:00,0.0,0.0,0.0,0.0
2023-06-02 19:00:00,0.0,0.0,0.0,0.0
