codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
11/04/2024 15:00;7131,166667;633,7197667;6497,447;2078,5;284,9170333;1793,582667;2024,169492;286,2592373;1737,910169
11/04/2024 16:00;7051,016667;735,62495;6315,390667;2146,916667;306,9350667;1839,9815;2123,827586;338,1841207;1785,643448
11/04/2024 17:00;10846,32203;1659,699661;9186,622881;2896,152542;325,7688814;2570,384576;2051,403509;367,2960526;1684,107193
11/04/2024 18:00;9873,516667;1706,424167;8167,095;3474,433333;734,8993833;2739,534167;2086,8;507,4595333;1579,340333
11/04/2024 19:00;7756,8;920,8321333;6835,967833;3717,533333;713,0364167;3004,497333;3561,416667;1101,275167;2460,140667
11/04/2024 20:00;6983;962,7271695;6020,272881;3800,101695;826,7915932;2973,310508;3772,779661;959,4821525;2813,297458
11/04/2024 21:00;7600,75;1854,5955;5746,154667;3997,25;1059,770133;2937,479667;3982,20339;657,8253559;3324,378475
11/04/2024 22:00;5159,183333;1710,893333;3448,29;3196,1;1063,628233;2132,471833;3664,118644;631,1461017;3032,972034
11/04/2024 23:00;3537,762712;1197,037898;2340,725085;2353,948276;480,178431;1873,769828;2757,603448;557,0890862;2200,514483
12/04/2024 0:00;3047,5;807,95905;2239,540833;1843,95;296,27905;1547,670833;3009,183333;952,68345;2056,500167
12/04/2024 1:00;2846,8;869,4396667;1977,360833;1879,916667;349,20475;1530,7115;2915,75;541,7680833;2373,9815
12/04/2024 2:00;2801,305085;946,9881186;1854,316441;1740,491525;385,8680169;1354,62339;2916,610169;450,2498983;2466,360339
12/04/2024 3:00;3119,083333;1044,96215;2074,121167;3567,066667;1139,301017;2427,765;3274,966667;585,94155;2689,025167
12/04/2024 4:00;6318,883333;957,38885;5361,493833;4715,066667;1654,7865;3060,2805;4598,633333;911,60495;3687,027833
12/04/2024 5:00;10748,18644;1490,924576;9257,259153;5514,440678;1187,69;4326,750508;6501,067797;1545,143729;4955,924237
12/04/2024 6:00;19014,98333;1333,014083;17681,96833;8914,316667;955,9799;7958,336333;8791,017544;1332,688228;7458,329474
12/04/2024 7:00;17169,88333;790,4422333;16379,43867;8875,783333;667,6866;8208,0975;11454,77966;1650,985085;9803,787119
12/04/2024 8:00;11613,42373;946,0529153;10667,36847;4995;454,8112712;4540,188305;5360,77193;745,8551228;4614,916491
12/04/2024 9:00;7908,333333;779,1655167;7129,166333;4308,816667;468,2396667;3840,576667;2950,017241;1072,936103;1877,081586
12/04/2024 10:00;5629,433333;894,4679;4734,965333;3278,033333;391,5841667;2886,449;2073,465517;428,5647069;1644,901207
12/04/2024 11:00;5325,254237;590,2011695;4735,05339;1698,826923;248,4448269;1450,381923;1719,789474;371,5139474;1348,275754
12/04/2024 12:00;5163,7;546,3716833;4617,3285;2150,833333;293,8959167;1856,937283;1875,016949;306,5290508;1568,487424
12/04/2024 13:00;5537,8;741,3184667;4796,4805;2163,416667;237,8662;1925,551;2165,152542;287,4255763;1877,726271
12/04/2024 14:00;7099,847458;762,3544746;6337,494576;2369,949153;222,5180508;2147,431356;2130,525424;277,8887288;1852,636949
12/04/2024 15:00;8192,516667;544,3044667;7648,216167;1801,533333;177,8807;1623,652333;2259,9;325,0672667;1934,8325
12/04/2024 16:00;8786,35;917,1060667;7869,245167;2049,733333;197,2834833;1852,449667;2083,711864;367,3382542;1716,373559
12/04/2024 17:00;8528,614035;930,0323509;7598,579474;2776,067797;180,7858644;2595,282034;2302,034483;564,8670345;1737,167241
12/04/2024 18:00;9634,466667;1242,15485;8392,312167;2890,183333;246,50655;2643,676833;2432,616667;645,6330667;1786,982667
12/04/2024 19:00;7517,1;877,1708833;6639,927667;2661,533333;411,8489;2249,683667;2557,440678;662,6036949;1894,837458
12/04/2024 20:00;6608,711864;888,5092373;5720,201356;2534,206897;477,4065517;2056,80069;5185,474576;785,6089831;4399,865932
12/04/2024 21:00;6745,366667;1118,726283;5626,640667;3566,866667;448,7326;3118,1335;4642,833333;992,3178667;3650,515667
12/04/2024 22:00;5764,3;933,5045167;4830,795167;3392,316667;486,9749167;2905,341333;4205,733333;1245,36;2960,373333
12/04/2024 23:00;4222,322034;1083,756763;3138,565254;3349,491525;710,3162034;2639,174746;3273,033898;913,5961525;2359,437458
13/04/2024 0:00;3972,766667;1189,64895;2783,117667;2729,85;754,54575;1975,304333;3529,816667;682,4223333;2847,394667
13/04/2024 1:00;4159,533333;874,5002833;3285,033667;2792,7;609,3478;2183,352;3358,2;726,93775;2631,262167
13/04/2024 2:00;3612,067797;828,3294237;2783,738475;2605,576271;495,2564576;2110,32;3164,881356;916,6891356;2248,192203
13/04/2024 3:00;3328,183333;958,08615;2370,096833;3067,383333;595,9759;2471,4075;3018,783333;981,0842167;2037,698833
13/04/2024 4:00;4618,333333;1204,26545;3414,067167;3874,25;906,0934;2968,156333;4438,666667;966,3763833;3472,290167
13/04/2024 5:00;10851,05085;1406,306051;9444,742712;3399,465517;1149,008397;2250,457414;6272,741379;1003,825879;5268,91569
13/04/2024 6:00;16831,65;1741,055683;15090,595;7035,2;1446,375833;5588,8255;7893,25;1473,048167;6420,201833
13/04/2024 7:00;12223,60345;1056,780345;11166,82103;6136,1;887,4899;5248,610167;6925,766667;771,8316667;6153,934833
13/04/2024 8:00;10506,35593;949,8557119;9556,498475;6032,982759;773,3652586;5259,617586;4377,762712;691,5965593;3686,166271
13/04/2024 9:00;6788;1122,226317;5665,773833;4760,383333;633,9492167;4126,434667;3237,233333;845,8496333;2391,383833
13/04/2024 10:00;5868,066667;792,54595;5075,520833;3138,05;556,1716667;2581,878667;2479,5;713,8727333;1765,627
13/04/2024 11:00;5513,508475;766,6074576;4746,900508;2647,881356;474,1578475;2173,723729;2057,576271;554,8121356;1502,763559
13/04/2024 12:00;5642,5;997,5776833;4644,921833;2717,4;496,1813333;2221,219167;2165,333333;434,4135333;1730,9195
13/04/2024 13:00;5118,683333;684,2384833;4434,444667;2242,833333;436,0955333;1806,737733;2393,216667;435,1784667;1958,038333
13/04/2024 14:00;4777,258621;553,7096207;4223,548966;1451,517241;245,9573276;1205,559483;2523,627119;471,9094068;2051,717288
13/04/2024 15:00;7194,883333;837,1105;6357,771833;1206,133333;230,33515;975,7981333;2423,916667;563,70485;1860,212333
13/04/2024 16:00;7245,55;868,7269667;6376,824167;1812,966667;251,6504333;1561,3162;2391,616667;686,1657;1705,450667
13/04/2024 17:00;9314,830508;924,8378305;8389,991695;2450,474576;282,4591186;2168,015085;2666,457627;872,3450339;1794,112712
13/04/2024 18:00;8310,8;1055,2549;7255,543667;3192,416667;427,1204667;2765,295833;2618,75;556,9666667;2061,783
13/04/2024 19:00;9101,7;834,9673667;8266,7325;3685,983333;433,6609833;3252,3225;2891,7;543,4439667;2348,256333
13/04/2024 20:00;5891,915254;993,1746271;4898,74;3371,491525;509,9864915;2861,504576;2855,728814;672,9645593;2182,764407
13/04/2024 21:00;5621,966667;879,5302833;4742,4355;2907,816667;591,8542;2315,962833;3401,45;988,0385333;2413,411
13/04/2024 22:00;4895,533333;877,55685;4017,976;3023,533333;529,3775167;2494,156167;3691,016667;1285,867667;2405,149
13/04/2024 23:00;3549,59322;917,869322;2631,724576;2717,344828;534,8591897;2182,48569;3221,847458;1242,951186;1978,896271
14/04/2024 0:00;3409,683333;1179,921267;2229,762167;1294,816667;285,27205;1009,544583;2884,583333;581,07355;2303,5095
14/04/2024 1:00;3378,216667;695,5166333;2682,699833;2590,6;484,6133833;2105,986833;3631,383333;700,33115;2931,051833
14/04/2024 2:00;3557,474576;739,9402373;2817,534068;2658,79661;476,5103729;2182,286441;3830,440678;964,5375424;2865,90339
14/04/2024 3:00;3456,6;940,3456333;2516,254667;2695,983333;519,0999333;2176,883167;3084,15;960,54665;2123,603167
14/04/2024 4:00;3906,216667;1308,255083;2597,9615;2482,15;503,6693333;1978,480667;3163,383333;1149,84355;2013,539833
14/04/2024 5:00;6576,949153;1257,653153;5319,29661;2763,655172;698,0528621;2065,602586;4817,186441;788,2577288;4028,929492
14/04/2024 6:00;6631,75;1041,6923;5590,057167;2991,566667;824,9825167;2166,584167;5582,65;1085,673983;4496,975833
14/04/2024 7:00;5645,116667;1219,275;4425,841;3289,65;512,1654667;2777,485333;5535,55;1739,31205;3796,238167
14/04/2024 8:00;3402,416667;667,5548;2734,862;2874,694915;552,5342373;2322,160339;3365,728814;694,6741525;2671,054237
14/04/2024 9:00;4215,745763;700,1368475;3515,608814;2501,366667;570,2359667;1931,130333;2954,7;930,11565;2024,584433
14/04/2024 10:00;5010,366667;1004,3862;4005,981667;2354,716667;596,1356833;1758,581;2360,533333;745,6755333;1614,857333
14/04/2024 11:00;4339,627119;1222,663712;3116,96339;2320,355932;627,3892712;1692,966441;2355,305085;778,7006949;1576,603797
14/04/2024 12:00;3725,933333;770,24805;2955,684667;2006,816667;583,6939833;1423,123083;2428,566667;671,3351833;1757,232
14/04/2024 13:00;4285,433333;743,8835;3541,549667;1993,8;565,3277;1428,4725;2385,816667;737,2287;1648,588333
14/04/2024 14:00;3962,881356;769,9257458;3192,955593;2211,101695;432,652339;1778,450169;2198,186441;554,5440847;1643,642712
14/04/2024 15:00;4474,25;987,4675667;3486,782667;2246,333333;420,6678833;1825,665333;2507,633333;425,3572667;2082,276
14/04/2024 16:00;2954,766667;726,4310167;2228,3355;1879,033333;298,4700167;1580,563167;2579,266667;432,5090333;2146,757667
14/04/2024 17:00;2984,610169;479,4244576;2505,185593;2031,758621;348,9746897;1682,78431;2673,101695;536,0959322;2137,005932
14/04/2024 18:00;4609,083333;570,6706167;4038,412667;3461,216667;783,1657667;2678,051;2299,258621;597,1007931;1702,158103
14/04/2024 19:00;5870,35;815,7689333;5054,581333;3654,866667;705,3674667;2949,499333;2295,583333;728,7179333;1566,865667
14/04/2024 20:00;5129,254237;1045,920407;4083,334068;4607,586207;746,850569;3860,736034;2344,40678;867,7835254;1476,622881
14/04/2024 21:00;3924,233333;541,2041333;3383,029167;2691,533333;318,9096667;2372,624167;2267,133333;797,9653;1469,167667
14/04/2024 22:00;3304,916667;603,3362667;2701,581167;2322,366667;273,9068667;2048,460167;2802,2;447,3523667;2354,847833
14/04/2024 23:00;2798,931034;623,3581207;2175,572759;2334,711864;358,7240847;1975,987966;2716,508475;412,3430847;2304,165763
15/04/2024 0:00;2361,683333;653,9368167;1707,746;1824,15;304,1711667;1519,9785;2663,8;522,5630667;2141,237333
15/04/2024 1:00;3028;860,266;2167,734167;2039,7;355,4929833;1684,206833;2711,783333;671,2477333;2040,536167
15/04/2024 2:00;2389,966102;548,5220169;1841,444237;4762,288136;1028,36722;3733,921017;2754,40678;815,6234237;1938,78339
15/04/2024 3:00;2972,322034;439,6000508;2532,722373;2250,916667;355,9824667;1894,934333;3211,8;1107,7699;2104,03
15/04/2024 4:00;5331,916667;903,4431667;4428,472667;3198,55;391,2715667;2807,2785;3988,466667;808,8755333;3179,591
15/04/2024 5:00;9554,864407;2049,516068;7505,347119;5978,847458;541,4951864;5437,352712;4713,533333;649,36965;4064,164167
15/04/2024 6:00;12144,46667;990,7610167;11153,706;5418,683333;995,2103333;4423,473;5090,616667;975,0869333;4115,529833
15/04/2024 7:00;12762,53333;1017,788;11744,74867;5757,183333;630,0320667;5127,150833;1893,566667;638,0472333;1255,520283
15/04/2024 8:00;12750,50847;921,6911695;11828,81458;5525,610169;487,9377458;5037,671695;1921,233333;587,1782833;1334,054717
15/04/2024 9:00;8729,6;870,63905;7858,959833;4474,233333;504,4747833;3969,759167;1668,169492;383,6215932;1284,547814
15/04/2024 10:00;8059,206897;1029,989207;7029,216552;4611,2;601,72765;4009,472667;1461,033333;399,8303333;1061,203417
15/04/2024 11:00;7142,186441;1076,664542;6065,523559;3356,779661;450,723661;2906,056102;1726,233333;431,4997333;1294,733517
15/04/2024 12:00;6311,133333;734,3284167;5576,804833;3586,4;418,0341667;3168,366167;1637,40678;479,2523729;1158,15461
15/04/2024 13:00;6433,116667;961,6316667;5471,486833;2820,383333;382,1031333;2438,279333;1736,383333;563,7303833;1172,652317
15/04/2024 14:00;6269,254237;891,2832881;5377,969492;3290,220339;328,8228305;2961,397627;1577,566667;477,0305167;1100,536433
15/04/2024 15:00;7759,966667;884,0117833;6875,9545;5790,633333;779,7089;5010,924833;2006,59322;480,0187627;1526,575119
15/04/2024 16:00;8903,683333;1317,809417;7585,872833;10064,21667;1678,383;8385,833667;2481,566667;632,3678;1849,198833
15/04/2024 17:00;12358,30508;1128,126864;11230,18068;9278,224138;1607,491207;7670,731897;2666,316667;783,9949333;1882,321667
15/04/2024 18:00;10291,78333;909,0635667;9382,715667;12712,1;1837,330667;10874,76617;2262,423729;799,3952712;1463,028712
15/04/2024 19:00;9592,35;671,13575;8921,2135;5980,766667;694,9953;5285,771667;1980,816667;732,7690167;1248,047817
15/04/2024 20:00;7072,101695;967,9774068;6104,124746;4483,534483;667,4422931;3816,092241;2063,15;754,5994667;1308,550617
15/04/2024 21:00;6516,448276;828,8086897;5687,638966;7627,083333;1290,8778;6336,205333;2229,830508;576,8554407;1652,97539
15/04/2024 22:00;4668,333333;913,2467333;3755,086833;6696,716667;1150,0084;5546,7085;2938,516667;500,8765;2437,639833
15/04/2024 23:00;3421,355932;939,3830169;2481,973051;5872,762712;734,7356271;5138,027288;4124,916667;693,8917833;3431,0245
16/04/2024 0:00;2386,183333;737,7454833;1648,438167;2569,9;329,9436;2239,956833;4984,355932;1001,351305;3983,004915
16/04/2024 1:00;2371,466667;643,80915;1727,657667;1895,583333;322,0842167;1573,499167;6373,152542;1017,968102;5355,185085
16/04/2024 2:00;2674,22807;717,9604035;1956,26807;1875,135593;360,2526271;1514,882881;5196,866667;497,2093167;4699,657167
16/04/2024 3:00;2742,633333;706,4588167;2036,175167;4646,75;991,55265;3655,197167;2540,79661;333,6775763;2207,118814
16/04/2024 4:00;5161,35;1297,545933;3863,803667;5742,4;640,7282667;5101,671;1816,066667;337,80015;1478,266967
16/04/2024 5:00;11902,89831;1387,209254;10515,68712;6085,172414;759,0576897;5326,11431;1524,85;321,9049833;1202,944567
16/04/2024 6:00;13440,61667;1612,851467;11827,76483;8162,366667;931,1708833;7231,1965;1534,762712;481,7797288;1052,983373
16/04/2024 7:00;12866,56667;865,9214;12000,644;10190,6;741,0184;9449,580833;1519,241379;669,1863966;850,055431
16/04/2024 8:00;9465,59322;906,042661;8559,550508;6848,389831;450,580322;6397,809153;1365,733333;435,8698667;929,8643833
16/04/2024 9:00;7731,65;728,6043167;7003,045;3326,416667;389,3738333;2937,0425;1624,610169;236,6712034;1387,939458
16/04/2024 10:00;6034,466667;859,9816;5174,485667;4430,283333;326,3074667;4103,975667;1732,233333;212,85855;1519,375
16/04/2024 11:00;5344,101695;594,3864576;4749,714915;3486,067797;295,4067627;3190,661186;1750,6;223,0794833;1527,5205
16/04/2024 12:00;6914,8;751,5053833;6163,294833;3581,933333;374,9272833;3207,006667;1825,423729;272,8928136;1552,531356
16/04/2024 13:00;7147,083333;1081,175067;6065,908;3163,283333;404,2295167;2759,053667;2097,683333;425,3013667;1672,3815
16/04/2024 14:00;5096,474576;485,630339;4610,844068;3516,728814;317,5159322;3199,212881;2543,2;663,1681667;1880,032167
16/04/2024 15:00;6134,633333;507,2456;5627,388833;3945,266667;375,8790333;3569,388167;2439,655172;862,0605;1577,595121
16/04/2024 16:00;8313,783333;814,92395;7498,859833;3685,633333;317,9581333;3367,675;2517,883333;924,3256667;1593,557667
16/04/2024 17:00;9659,534483;841,0323621;8818,49931;3859,542373;299,5787288;3559,96339;2560,083333;470,1863333;2089,896667
16/04/2024 18:00;10646,3;1141,270167;9505,030333;3741,45;345,9110833;3395,539167;3105,677966;578,9686949;2526,709492
16/04/2024 19:00;9704,316667;888,8174833;8815,496833;3386,55;336,2261667;3050,324167;2170,45;433,3730833;1737,076167
16/04/2024 20:00;7119,59322;914,7484237;6204,844407;3369,542373;448,148;2921,394237;2205,416667;475,0065;1730,410667
16/04/2024 21:00;6390,1;964,2466;5425,852833;3488,616667;411,8615167;3076,755333;2222,824561;500,525614;1722,298842
16/04/2024 22:00;4789,9;716,5589167;4073,341833;2683,316667;354,2212667;2329,095167;2267,75;554,8482833;1712,9026
16/04/2024 23:00;3507,084746;828,4807288;2678,603729;2282,40678;463,3416271;1819,065254;2685,983333;698,5094333;1987,474
17/04/2024 0:00;3356,366667;899,8601667;2456,506833;2087,3;391,9428333;1695,357167;3103,271186;450,9604915;2652,310339
17/04/2024 1:00;2752,4;619,7632;2132,6365;2100,516667;399,54955;1700,966833;3053,016667;350,6950833;2702,321167
17/04/2024 2:00;3448,644068;592,6999661;2855,944407;1871,915254;377,2249831;1494,690169;2922,933333;319,5511833;2603,382167
17/04/2024 3:00;3413,633333;741,01765;2672,616167;1638,616667;283,3945;1355,2225;2338,050847;354,6267797;1983,424576
17/04/2024 4:00;4721,7;1122,230917;3599,469;2516,033333;310,6293167;2205,404333;2274,8;398,2758167;1876,5243
17/04/2024 5:00;12412,49153;2101,429627;10311,05356;3460,305085;442,4201525;3017,885254;1996,833333;426,9548167;1569,878417
17/04/2024 6:00;13785,13333;1282,97975;12502,15267;4962,233333;835,9991;4126,233833;2377,881356;474,3919492;1903,489492
17/04/2024 7:00;15488,58333;804,7469667;14683,8325;3737,15;498,2789667;3238,871333;1455,616667;501,9321333;953,6842833
17/04/2024 8:00;12182,08621;883,5282414;11298,55638;6238,898305;742,7557119;5496,142881;1554,932203;389,2365085;1165,695034
17/04/2024 9:00;8440,779661;792,9921525;7647,791186;6302,3;467,5975167;5834,7025;611,0847458;144,1043051;466,9805763
17/04/2024 10:00;9436,066667;1216,621067;8219,446833;3810,916667;441,6102333;3369,3065;1631,7;269,9261833;1361,773933
17/04/2024 11:00;6758,315789;780,3825088;5977,932632;3725,711864;513,3440678;3212,36678;1507,833333;234,7384833;1273,0949
17/04/2024 12:00;8393,672414;703,9926379;7689,68069;2465,7;324,8710833;2140,828333;1510,220339;173,0848305;1337,135542
17/04/2024 13:00;9423,1;1202,8708;8220,228;3282,633333;319,4156167;2963,217;2836,416667;380,7785833;2455,638333
17/04/2024 14:00;12291,15254;1357,804203;10933,34847;3887,474576;266,4583729;3621,016102;2270,85;402,8184333;1868,031467
17/04/2024 15:00;9403,362069;1548,367914;7854,994655;5036,283333;736,6585;4299,625167;2989,525424;574,9539831;2414,571525
17/04/2024 16:00;13284,15;869,449;12414,70033;5797,55;578,2080667;5219,342667;2710,233333;462,6314167;2247,601667
17/04/2024 17:00;11633,85714;1139,418232;10494,44089;6900,372881;907,4664915;5992,90678;2456,12069;424,350569;2031,770172
17/04/2024 18:00;;;;7970,55;867,8767667;7102,673833;2551,254237;347,5869831;2203,667458
17/04/2024 19:00;;;;2676,533333;273,8246667;2402,708667;3509,4;332,4734667;3176,926
17/04/2024 20:00;;;;2814,711864;401,6284746;2413,08322;2512,516667;309,9946;2202,522333
17/04/2024 21:00;;;;2460,566667;291,8677333;2168,699167;3098,724138;420,9;2677,823793
17/04/2024 22:00;;;;2390,366667;396,7379667;1993,628667;3924,35;585,5903667;3338,759667
17/04/2024 23:00;;;;2393,310345;283,718931;2109,591207;4352,383333;584,36135;3768,022167
18/04/2024 0:00;;;;2092,166667;235,18395;1856,982333;7149,762712;605,1133051;6544,648983
18/04/2024 1:00;;;;9384,116667;1035,168117;8348,946;8505,083333;811,3466667;7693,7365
18/04/2024 2:00;;;;6513,644068;1113,92022;5399,72339;10642,3;887,2285833;9755,068833
18/04/2024 3:00;;;;4276,15;537,2288;3738,922;6671,457627;427,9551525;6243,502034
18/04/2024 4:00;;;;5024,683333;807,7628167;4216,920833;2980,416667;345,3480833;2635,068333
18/04/2024 5:00;;;;5790,677966;477,8479492;5312,829322;2226,933333;275,5548833;1951,378667
18/04/2024 6:00;;;;5975,933333;459,8643333;5516,069;2106,728814;301,3024407;1805,42661
18/04/2024 7:00;;;;6720,5;703,3149;6017,184833;1565;215,7100167;1349,290433
18/04/2024 8:00;11997,33333;612,3623333;11384,96;4577,220339;409,2103559;4168,010169;1455,3;157,0220333;1298,27775
18/04/2024 9:00;11512,62712;731,2954068;10781,32881;4079,416667;329,7440333;3749,673333;1479,813559;130,5099322;1349,303746
18/04/2024 10:00;11202,94915;701,9324576;10501,01559;5188,7;287,3392833;4901,360833;1424,083333;316,5571167;1107,526233
18/04/2024 11:00;7809,259259;701,0191296;7108,242778;5698,847458;427,7512542;5271,096271;1687,288136;342,0176949;1345,270593
18/04/2024 12:00;7716,166667;390,6320833;7325,534667;2601,683333;324,8594333;2276,823667;1505,559322;374,1495763;1131,409559
18/04/2024 13:00;7148,833333;655,3950167;6493,4385;3533,316667;349,93365;3183,383;1673,783333;395,4123167;1278,3709
