fecha_hora,mean,median,min,max
2024-04-25 01:00:00,20.486666666666668,20.4,20.2,21.0
2024-04-25 02:00:00,20.05999999999999,20.0,19.8,20.3
2024-04-25 03:00:00,20.160000000000007,20.2,20.0,20.3
2024-04-25 04:00:00,19.751666666666654,19.8,19.5,20.0
2024-04-25 05:00:00,19.011666666666663,19.0,18.5,19.6
2024-04-25 06:00:00,18.35166666666667,18.4,18.2,18.6
2024-04-25 07:00:00,19.145454545454548,19.0,18.5,20.3
2024-04-25 08:00:00,21.22833333333333,20.95,20.3,22.9
2024-04-25 09:00:00,24.501666666666665,24.8,23.0,25.7
2024-04-25 10:00:00,26.338333333333345,26.25,25.5,27.1
2024-04-25 11:00:00,26.493333333333343,26.4,26.3,27.0
2024-04-25 12:00:00,26.60333333333334,26.6,26.2,26.9
2024-04-25 13:00:00,26.63,26.6,26.5,27.0
2024-04-25 14:00:00,27.009999999999998,27.0,26.6,27.5
2024-04-25 15:00:00,26.76833333333334,26.7,26.6,27.1
2024-04-25 16:00:00,26.553333333333338,26.7,26.1,26.8
2024-04-25 17:00:00,24.64999999999999,25.45,22.3,26.1
2024-04-25 18:00:00,22.504999999999992,22.4,21.7,23.5
2024-04-25 19:00:00,21.878333333333334,21.9,21.2,22.4
2024-04-25 20:00:00,20.540000000000006,20.6,19.8,21.2
2024-04-25 21:00:00,19.56000000000001,19.6,19.3,19.8
2024-04-25 22:00:00,19.344999999999988,19.3,19.2,19.5
2024-04-25 23:00:00,19.290000000000013,19.2,19.1,19.6
2024-04-26 00:00:00,19.438461538461528,19.4,19.4,19.5
2024-04-26 01:00:00,18.967796610169472,18.9,18.8,19.2
2024-04-26 02:00:00,19.026666666666678,19.0,18.9,19.2
2024-04-26 03:00:00,18.76333333333333,18.8,18.6,18.9
2024-04-26 04:00:00,18.687878787878788,18.7,18.6,18.7
2024-04-26 05:00:00,18.50357142857143,18.5,18.4,18.6
2024-04-26 06:00:00,18.75166666666667,18.7,18.5,19.3
2024-04-26 07:00:00,20.113333333333333,20.05,19.3,20.8
2024-04-26 08:00:00,21.21166666666665,21.3,20.9,21.5
2024-04-26 09:00:00,22.34499999999999,22.5,21.2,22.9
2024-04-26 10:00:00,23.430000000000007,23.4,22.7,24.4
2024-04-26 11:00:00,24.761666666666674,24.8,23.9,25.4
2024-04-26 12:00:00,24.93833333333334,24.9,24.6,25.4
2024-04-26 13:00:00,24.841666666666676,24.8,24.7,25.1
2024-04-26 14:00:00,25.059999999999995,25.1,24.8,25.3
2024-04-26 15:00:00,22.470000000000006,23.4,19.2,24.9
2024-04-26 16:00:00,18.744999999999997,18.8,18.4,19.1
2024-04-26 17:00:00,18.752727272727267,18.8,18.5,19.1
2024-04-26 18:00:00,18.683333333333337,18.7,18.5,18.8
2024-04-26 19:00:00,18.79166666666668,18.75,18.6,19.2
2024-04-26 20:00:00,18.79833333333333,18.75,18.6,19.0
2024-04-26 21:00:00,18.91999999999998,18.9,18.8,19.1
2024-04-26 22:00:00,18.886111111111102,18.9,18.8,19.0
2024-04-26 23:00:00,18.836666666666655,18.85,18.7,18.9
2024-04-27 00:00:00,18.814999999999987,18.8,18.7,18.9
2024-04-27 01:00:00,18.63166666666668,18.6,18.6,18.7
2024-04-27 02:00:00,18.455,18.4,18.4,18.6
2024-04-27 03:00:00,18.35999999999999,18.3,18.3,18.5
2024-04-27 04:00:00,18.06521739130435,18.1,18.0,18.2
2024-04-27 05:00:00,17.915,17.9,17.7,18.1
2024-04-27 06:00:00,18.106666666666683,18.1,17.9,18.4
2024-04-27 07:00:00,18.711666666666652,18.8,18.4,19.0
2024-04-27 08:00:00,19.908333333333328,20.1,19.0,20.8
2024-04-27 09:00:00,21.553333333333327,21.7,20.8,22.4
2024-04-27 10:00:00,23.325000000000003,23.3,22.4,24.2
2024-04-27 11:00:00,24.86,24.95,24.1,25.5
2024-04-27 12:00:00,25.30000000000001,25.35,25.0,25.7
2024-04-27 13:00:00,25.958333333333336,26.0,25.4,26.5
2024-04-27 14:00:00,26.208333333333325,26.3,25.6,26.8
2024-04-27 15:00:00,23.88,23.75,22.6,25.6
2024-04-27 16:00:00,18.908333333333335,18.4,18.1,22.6
2024-04-27 17:00:00,18.263333333333332,18.2,18.1,18.5
2024-04-27 18:00:00,18.32666666666666,18.35,18.1,18.4
2024-04-27 19:00:00,18.301666666666662,18.3,18.2,18.4
2024-04-27 20:00:00,18.305000000000007,18.3,18.2,18.5
2024-04-27 21:00:00,18.483333333333334,18.5,18.3,18.6
2024-04-27 22:00:00,18.46,18.5,18.3,18.6
2024-04-27 23:00:00,18.405454545454532,18.4,18.3,18.5
2024-04-28 00:00:00,18.331666666666656,18.3,18.2,18.5
2024-04-28 01:00:00,18.44666666666666,18.4,18.3,18.6
2024-04-28 02:00:00,18.939999999999998,18.9,18.6,19.4
2024-04-28 03:00:00,18.46166666666666,18.4,18.3,18.6
2024-04-28 04:00:00,18.344999999999985,18.35,18.2,18.5
2024-04-28 05:00:00,18.293939393939393,18.3,18.2,18.4
2024-04-28 06:00:00,18.56410256410257,18.6,18.4,18.8
2024-04-28 07:00:00,19.39666666666666,19.4,18.9,19.8
2024-04-28 08:00:00,19.56785714285715,19.6,19.4,19.7
2024-04-28 09:00:00,20.068333333333328,19.9,19.7,20.7
2024-04-28 10:00:00,22.04166666666667,22.3,20.8,22.7
2024-04-28 11:00:00,22.690000000000005,22.6,22.2,23.6
2024-04-28 12:00:00,23.808333333333326,23.8,23.6,24.2
2024-04-28 13:00:00,23.741666666666678,23.7,23.7,23.8
2024-04-28 14:00:00,24.025000000000002,24.0,23.7,24.3
2024-04-28 15:00:00,24.451666666666675,24.2,24.0,25.4
2024-04-28 16:00:00,25.138333333333343,25.15,24.7,25.5
2024-04-28 17:00:00,23.66481481481481,23.35,22.6,24.7
2024-04-28 18:00:00,22.342307692307678,22.4,22.1,22.6
2024-04-28 19:00:00,21.56451612903226,21.6,21.1,21.9
2024-04-28 20:00:00,20.707272727272745,20.7,20.6,20.9
2024-04-28 21:00:00,20.556666666666686,20.55,20.4,20.8
2024-04-28 22:00:00,20.468333333333323,20.5,20.3,20.6
2024-04-28 23:00:00,20.093333333333348,20.1,19.8,20.3
2024-04-29 00:00:00,19.690000000000012,19.7,19.5,19.8
2024-04-29 01:00:00,19.553333333333335,19.6,19.3,19.7
2024-04-29 02:00:00,18.735,18.6,18.4,19.3
2024-04-29 03:00:00,18.412962962962947,18.4,18.3,18.5
2024-04-29 04:00:00,18.285000000000004,18.3,18.2,18.4
2024-04-29 05:00:00,18.22666666666668,18.2,18.1,18.3
2024-04-29 06:00:00,18.32333333333332,18.4,18.1,18.5
2024-04-29 07:00:00,18.82833333333334,18.9,18.4,19.2
2024-04-29 08:00:00,19.665000000000003,19.7,19.0,20.3
2024-04-29 09:00:00,20.981666666666673,21.0,20.2,22.1
2024-04-29 10:00:00,22.82666666666666,22.7,22.1,24.3
2024-04-29 11:00:00,23.521666666666658,23.5,22.9,24.2
2024-04-29 12:00:00,24.345000000000002,24.3,23.9,25.0
2024-04-29 13:00:00,25.058333333333326,25.1,24.7,25.3
2024-04-29 14:00:00,25.09166666666666,25.1,24.7,25.8
2024-04-29 15:00:00,25.504999999999992,25.5,25.2,25.7
2024-04-29 16:00:00,25.874999999999996,25.9,25.5,26.2
2024-04-29 17:00:00,25.059999999999995,25.0,24.5,25.9
2024-04-29 18:00:00,23.93333333333333,24.1,23.1,24.5
2024-04-29 19:00:00,22.561666666666664,22.5,22.2,23.1
2024-04-29 20:00:00,21.991666666666667,22.0,21.7,22.2
2024-04-29 21:00:00,21.695652173913036,21.7,21.6,21.7
2024-04-29 22:00:00,21.371698113207543,21.4,21.1,21.5
2024-04-29 23:00:00,20.901666666666678,21.1,20.3,21.1
2024-04-30 00:00:00,20.06999999999999,20.1,19.5,20.5
2024-04-30 01:00:00,19.371666666666638,19.4,19.2,19.5
2024-04-30 02:00:00,19.281666666666656,19.3,19.2,19.4
2024-04-30 03:00:00,19.18367346938776,19.2,19.1,19.3
2024-04-30 04:00:00,19.27272727272727,19.3,19.2,19.3
2024-04-30 05:00:00,19.240000000000016,19.2,19.1,19.3
2024-04-30 06:00:00,19.315,19.25,19.1,19.7
2024-04-30 07:00:00,20.29666666666667,20.2,19.8,20.9
2024-04-30 08:00:00,22.45,22.4,20.9,24.0
2024-04-30 09:00:00,22.708333333333314,22.8,22.2,23.5
2024-04-30 10:00:00,23.276666666666657,23.35,22.4,24.3
2024-04-30 11:00:00,24.511666666666663,24.5,23.9,25.3
2024-04-30 12:00:00,25.354999999999986,25.5,24.8,26.0
2024-04-30 13:00:00,25.77833333333333,25.8,25.3,26.3
2024-04-30 14:00:00,25.24000000000002,25.2,24.7,26.0
2024-04-30 15:00:00,24.256666666666668,24.2,24.1,24.7
2024-04-30 16:00:00,24.142857142857153,24.1,24.0,24.3
2024-04-30 17:00:00,23.517999999999986,23.5,23.3,23.8
2024-04-30 18:00:00,22.78333333333332,22.9,21.6,23.3
2024-04-30 19:00:00,20.925,21.0,20.4,21.5
2024-04-30 20:00:00,20.50499999999999,20.5,20.4,20.6
2024-04-30 21:00:00,20.236666666666665,20.25,20.0,20.6
2024-04-30 22:00:00,20.15500000000001,20.1,20.0,20.4
2024-04-30 23:00:00,20.68666666666666,20.7,20.3,21.1
2024-05-01 00:00:00,20.2913043478261,20.3,20.1,20.6
2024-05-01 01:00:00,20.12,20.1,20.1,20.2
2024-05-01 02:00:00,19.94799999999999,19.9,19.9,20.0
2024-05-01 03:00:00,19.651666666666674,19.6,19.5,19.9
2024-05-01 04:00:00,19.456666666666656,19.5,19.3,19.6
2024-05-01 05:00:00,19.088333333333335,19.0,18.7,19.5
2024-05-01 06:00:00,18.90833333333332,18.8,18.6,19.7
2024-05-01 07:00:00,20.23333333333333,20.1,19.6,21.6
2024-05-01 08:00:00,22.98333333333333,23.2,21.7,23.7
2024-05-01 09:00:00,24.294999999999995,24.3,23.5,24.8
2024-05-01 10:00:00,24.605000000000015,24.7,24.1,25.1
2024-05-01 11:00:00,26.06166666666666,26.2,24.9,26.6
2024-05-01 12:00:00,26.770000000000014,26.7,26.4,27.4
2024-05-01 13:00:00,26.821666666666662,26.8,26.5,27.5
2024-05-01 14:00:00,27.17666666666666,27.2,26.9,27.5
2024-05-01 15:00:00,26.83499999999999,26.9,26.5,27.1
2024-05-01 16:00:00,26.14166666666669,26.0,25.8,26.5
2024-05-01 17:00:00,25.345000000000006,25.6,24.3,25.8
2024-05-01 18:00:00,23.798333333333343,23.8,23.4,24.3
2024-05-01 19:00:00,23.132203389830504,23.1,23.0,23.4
2024-05-01 20:00:00,22.59333333333332,22.5,22.3,23.0
2024-05-01 21:00:00,21.94333333333332,21.9,21.7,22.3
2024-05-01 22:00:00,21.79166666666664,21.8,21.5,21.9
2024-05-01 23:00:00,21.540000000000013,21.5,21.4,21.6
2024-05-02 00:00:00,21.406666666666677,21.4,21.2,21.6
2024-05-02 01:00:00,21.147368421052636,21.1,21.1,21.2
2024-05-02 02:00:00,20.76140350877195,20.7,20.6,20.9
2024-05-02 03:00:00,21.326666666666657,21.4,20.8,21.5
2024-05-02 04:00:00,21.29166666666666,21.3,21.2,21.4
2024-05-02 05:00:00,21.288372093023256,21.3,21.0,21.5
2024-05-02 06:00:00,20.71555555555556,20.7,20.5,21.0
2024-05-02 07:00:00,20.718333333333323,20.8,20.5,21.1
2024-05-02 08:00:00,21.415,21.4,21.1,21.7
2024-05-02 09:00:00,20.889999999999997,21.05,19.8,21.3
2024-05-02 10:00:00,19.42833333333333,19.4,19.2,19.8
2024-05-02 11:00:00,19.425000000000004,19.4,19.2,19.7
2024-05-02 12:00:00,20.158333333333328,19.9,19.7,20.8
2024-05-02 13:00:00,21.374999999999993,21.6,20.8,21.7
2024-05-02 14:00:00,22.005000000000017,22.0,21.6,22.3
2024-05-02 15:00:00,22.11833333333335,22.1,21.9,22.5
2024-05-02 16:00:00,22.213333333333345,22.2,21.9,22.7
2024-05-02 17:00:00,21.38333333333334,21.3,21.2,21.8
2024-05-02 18:00:00,20.756666666666668,20.7,20.6,21.1
2024-05-02 19:00:00,20.789999999999985,20.8,20.6,21.0
2024-05-02 20:00:00,20.228333333333335,20.3,19.7,20.7
2024-05-02 21:00:00,19.574999999999996,19.5,19.5,19.7
2024-05-02 22:00:00,19.500000000000014,19.5,19.2,19.6
2024-05-02 23:00:00,19.31071428571429,19.3,19.3,19.4
2024-05-03 00:00:00,19.31346153846152,19.3,19.2,19.4
2024-05-03 01:00:00,19.203333333333358,19.2,19.1,19.4
2024-05-03 02:00:00,18.95333333333333,19.0,18.8,19.1
2024-05-03 03:00:00,18.85666666666666,18.8,18.8,19.1
2024-05-03 04:00:00,18.812962962962963,18.9,18.6,19.0
2024-05-03 05:00:00,18.682978723404265,18.7,18.6,18.8
2024-05-03 06:00:00,18.83703703703703,18.8,18.8,18.9
2024-05-03 07:00:00,19.411666666666672,19.4,18.9,19.9
2024-05-03 08:00:00,20.876666666666665,20.7,19.9,22.1
2024-05-03 09:00:00,22.891666666666666,22.9,22.0,23.5
2024-05-03 10:00:00,23.65,23.75,23.0,24.1
2024-05-03 11:00:00,24.87333333333332,24.95,24.0,26.1
2024-05-03 12:00:00,24.388333333333343,24.5,23.7,25.0
2024-05-03 13:00:00,24.750000000000007,24.9,23.7,25.5
2024-05-03 14:00:00,23.73666666666666,23.7,22.9,24.9
2024-05-03 15:00:00,24.056666666666665,24.0,23.7,24.3
2024-05-03 16:00:00,24.358333333333327,24.3,24.1,24.8
2024-05-03 17:00:00,23.83500000000001,23.9,23.3,24.3
2024-05-03 18:00:00,22.96833333333334,23.0,22.4,23.4
2024-05-03 19:00:00,22.113333333333344,22.1,21.8,22.4
2024-05-03 20:00:00,21.47166666666667,21.6,21.1,21.8
2024-05-03 21:00:00,21.033333333333335,21.0,21.0,21.1
2024-05-03 22:00:00,20.778571428571432,20.8,20.7,20.8
2024-05-03 23:00:00,20.57884615384616,20.6,20.5,20.7
2024-05-04 00:00:00,20.397058823529402,20.4,20.3,20.4
2024-05-04 01:00:00,20.44666666666667,20.4,20.4,20.5
2024-05-04 02:00:00,20.323333333333323,20.3,20.1,20.5
2024-05-04 03:00:00,20.036666666666672,20.05,19.7,20.4
2024-05-04 04:00:00,19.36,19.3,19.2,19.7
2024-05-04 05:00:00,19.369999999999994,19.4,19.3,19.4
2024-05-04 06:00:00,19.31166666666665,19.3,19.2,19.4
2024-05-04 07:00:00,19.293333333333337,19.3,19.2,19.5
2024-05-04 08:00:00,19.45666666666667,19.5,19.4,19.6
2024-05-04 09:00:00,18.67166666666667,18.6,18.5,19.4
2024-05-04 10:00:00,18.740000000000006,18.7,18.6,19.1
2024-05-04 11:00:00,19.400000000000002,19.45,18.9,20.1
2024-05-04 12:00:00,20.58000000000001,20.6,20.1,21.1
2024-05-04 13:00:00,22.16,22.3,21.1,23.4
2024-05-04 14:00:00,23.67333333333334,23.6,23.4,24.0
2024-05-04 15:00:00,23.761666666666663,23.8,22.4,24.0
2024-05-04 16:00:00,21.621666666666663,21.6,21.4,22.3
2024-05-04 17:00:00,21.776666666666678,21.7,21.2,22.4
2024-05-04 18:00:00,20.849999999999977,20.9,20.5,21.1
2024-05-04 19:00:00,20.29272727272729,20.3,20.2,20.5
2024-05-04 20:00:00,20.13529411764707,20.1,20.1,20.2
2024-05-04 21:00:00,19.92333333333333,20.0,19.6,20.2
2024-05-04 22:00:00,19.66833333333334,19.7,19.6,19.7
2024-05-04 23:00:00,19.072727272727263,19.0,18.8,19.5
2024-05-05 00:00:00,18.67500000000001,18.8,18.4,18.9
2024-05-05 01:00:00,18.43833333333333,18.4,18.2,18.6
2024-05-05 02:00:00,18.3690909090909,18.4,18.3,18.5
2024-05-05 03:00:00,18.452727272727266,18.5,18.4,18.5
2024-05-05 04:00:00,18.456756756756757,18.4,18.4,18.6
2024-05-05 05:00:00,18.425531914893618,18.4,18.3,18.6
2024-05-05 06:00:00,19.36666666666667,19.7,18.5,20.0
2024-05-05 07:00:00,21.376666666666665,21.5,20.0,22.5
2024-05-05 08:00:00,23.158333333333342,23.1,22.6,23.9
2024-05-05 09:00:00,24.274999999999995,24.3,23.7,25.1
2024-05-05 10:00:00,24.810000000000002,24.8,24.3,25.3
2024-05-05 11:00:00,25.221666666666675,25.2,24.7,25.7
2024-05-05 12:00:00,25.636666666666677,25.7,25.3,26.1
2024-05-05 13:00:00,25.846666666666675,25.8,25.6,26.0
2024-05-05 14:00:00,26.340000000000007,26.4,25.7,27.2
2024-05-05 15:00:00,26.578333333333337,26.7,26.0,27.0
2024-05-05 16:00:00,26.09166666666666,26.1,25.8,26.5
2024-05-05 17:00:00,25.064999999999998,25.1,24.3,25.8
2024-05-05 18:00:00,23.854999999999983,23.9,23.5,24.3
2024-05-05 19:00:00,22.594999999999985,22.5,22.0,23.5
2024-05-05 20:00:00,21.691666666666684,21.65,21.4,22.0
2024-05-05 21:00:00,20.99259259259259,21.0,20.5,21.4
2024-05-05 22:00:00,20.208000000000002,20.3,19.9,20.5
2024-05-05 23:00:00,19.84499999999998,19.8,19.6,20.1
2024-05-06 00:00:00,20.239999999999988,20.3,20.1,20.3
2024-05-06 01:00:00,20.231666666666687,20.2,20.1,20.3
2024-05-06 02:00:00,20.273333333333326,20.3,20.2,20.4
2024-05-06 03:00:00,20.300000000000004,20.3,20.3,20.3
2024-05-06 04:00:00,20.234615384615385,20.2,20.2,20.3
2024-05-06 05:00:00,20.08421052631579,20.1,20.0,20.2
2024-05-06 06:00:00,20.065,20.0,19.9,20.3
2024-05-06 07:00:00,20.48833333333334,20.5,20.3,20.7
2024-05-06 08:00:00,21.235000000000007,21.2,20.7,22.0
2024-05-06 09:00:00,23.516666666666662,23.3,22.0,24.8
2024-05-06 10:00:00,26.046666666666663,26.1,24.8,26.6
2024-05-06 11:00:00,26.933333333333334,26.9,26.0,27.4
2024-05-06 12:00:00,27.008333333333333,27.0,26.7,27.5
2024-05-06 13:00:00,27.511666666666674,27.6,26.9,28.2
2024-05-06 14:00:00,28.341666666666672,28.35,27.9,28.8
2024-05-06 15:00:00,28.746666666666666,28.8,28.6,28.9
2024-05-06 16:00:00,28.383333333333333,28.45,27.7,29.1
2024-05-06 17:00:00,27.186666666666657,27.3,26.6,27.7
2024-05-06 18:00:00,25.796666666666667,25.8,24.8,26.6
2024-05-06 19:00:00,24.065000000000005,23.9,23.7,24.8
2024-05-06 20:00:00,23.506666666666696,23.5,23.4,23.7
2024-05-06 21:00:00,22.853333333333307,22.9,22.6,23.4
2024-05-06 22:00:00,22.266666666666662,22.3,21.9,22.6
2024-05-06 23:00:00,21.654999999999998,21.6,21.5,21.9
2024-05-07 00:00:00,21.426666666666673,21.4,21.3,21.6
2024-05-07 01:00:00,21.520000000000003,21.5,21.3,21.8
2024-05-07 02:00:00,21.188333333333357,21.2,20.8,21.5
2024-05-07 03:00:00,20.72499999999999,20.7,20.6,20.8
2024-05-07 04:00:00,20.381666666666664,20.3,20.2,20.6
2024-05-07 05:00:00,20.21166666666668,20.2,20.1,20.3
2024-05-07 06:00:00,20.26666666666666,20.3,20.0,20.6
2024-05-07 07:00:00,21.178333333333345,21.0,20.5,22.0
2024-05-07 08:00:00,22.966666666666665,22.9,22.0,23.9
2024-05-07 09:00:00,23.938333333333322,23.9,23.4,24.3
2024-05-07 10:00:00,25.033333333333346,25.05,24.1,25.9
2024-05-07 11:00:00,26.575,26.6,26.1,27.1
2024-05-07 12:00:00,26.73166666666667,26.8,26.2,27.3
2024-05-07 13:00:00,26.625,26.6,26.3,27.1
2024-05-07 14:00:00,26.968333333333348,26.9,26.7,27.3
2024-05-07 15:00:00,26.746666666666666,26.75,26.5,27.0
2024-05-07 16:00:00,26.24,26.2,25.4,27.0
2024-05-07 17:00:00,23.723333333333336,23.45,22.7,25.5
2024-05-07 18:00:00,22.103333333333342,22.1,21.3,22.9
2024-05-07 19:00:00,21.10500000000001,21.1,21.0,21.3
2024-05-07 20:00:00,21.243333333333332,21.3,20.9,21.5
2024-05-07 21:00:00,20.889999999999986,20.9,20.8,21.0
2024-05-07 22:00:00,20.849999999999977,20.9,20.7,20.9
2024-05-07 23:00:00,20.21000000000001,20.2,19.8,20.7
2024-05-08 00:00:00,19.671666666666678,19.7,19.5,19.8
2024-05-08 01:00:00,19.264999999999983,19.3,19.1,19.5
2024-05-08 02:00:00,18.995000000000008,19.0,18.9,19.1
2024-05-08 03:00:00,19.08666666666668,19.0,18.9,19.5
2024-05-08 04:00:00,19.45833333333333,19.5,19.2,19.7
2024-05-08 05:00:00,18.866666666666653,18.8,18.7,19.3
2024-05-08 06:00:00,18.80499999999999,18.8,18.7,19.0
2024-05-08 07:00:00,19.447368421052623,19.4,19.0,20.1
2024-05-08 08:00:00,21.041666666666664,21.2,20.1,22.3
2024-05-08 09:00:00,23.56666666666667,23.8,22.4,24.5
2024-05-08 10:00:00,24.46666666666666,24.4,24.3,25.0
2024-05-08 11:00:00,25.69333333333334,25.6,25.0,26.8
2024-05-08 12:00:00,26.871666666666666,26.95,25.8,27.7
2024-05-08 13:00:00,26.963333333333345,27.0,26.4,27.5
2024-05-08 14:00:00,27.28666666666665,27.3,26.9,27.5
2024-05-08 15:00:00,26.171666666666663,26.1,24.3,27.3
2024-05-08 16:00:00,23.611666666666654,23.55,22.6,24.1
2024-05-08 17:00:00,21.588333333333313,21.5,21.3,22.5
2024-05-08 18:00:00,21.191666666666666,21.2,21.0,21.5
2024-05-08 19:00:00,20.89666666666666,20.9,20.7,21.1
2024-05-08 20:00:00,20.684999999999995,20.9,20.2,21.0
2024-05-08 21:00:00,20.156666666666663,20.2,20.1,20.3
2024-05-08 22:00:00,19.983870967741932,20.0,19.9,20.0
2024-05-08 23:00:00,19.825925925925933,19.9,19.7,19.9
2024-05-09 00:00:00,19.626666666666672,19.6,19.5,19.9
2024-05-09 01:00:00,19.50952380952381,19.5,19.5,19.6
2024-05-09 02:00:00,19.46833333333333,19.5,19.3,19.6
2024-05-09 03:00:00,19.310909090909092,19.3,19.1,19.4
2024-05-09 04:00:00,19.259999999999994,19.3,19.2,19.4
2024-05-09 05:00:00,19.15499999999999,19.1,19.0,19.3
2024-05-09 06:00:00,19.130000000000006,19.1,18.8,19.3
2024-05-09 07:00:00,19.73833333333334,19.65,19.4,20.4
2024-05-09 08:00:00,21.030000000000005,21.1,20.4,21.6
2024-05-09 09:00:00,22.57166666666667,22.65,21.6,23.5
2024-05-09 10:00:00,23.298333333333346,23.2,23.0,23.8
2024-05-09 11:00:00,23.436666666666664,23.4,23.2,23.9
2024-05-09 12:00:00,23.05833333333334,23.1,22.3,23.4
2024-05-09 13:00:00,21.979999999999993,22.0,21.6,22.4
2024-05-09 14:00:00,21.009999999999998,21.0,20.6,21.7
2024-05-09 15:00:00,20.75833333333334,20.8,20.7,20.8
2024-05-09 16:00:00,20.193333333333324,20.25,19.7,20.8
2024-05-09 17:00:00,19.63500000000001,19.6,19.6,19.8
2024-05-09 18:00:00,19.67166666666668,19.7,19.5,19.8
2024-05-09 19:00:00,19.433333333333312,19.4,19.3,19.7
2024-05-09 20:00:00,19.25625000000001,19.3,19.2,19.3
2024-05-09 21:00:00,19.306666666666658,19.3,19.2,19.4
2024-05-09 22:00:00,19.10500000000001,19.1,19.0,19.2
2024-05-09 23:00:00,19.061666666666664,19.1,19.0,19.2
2024-05-10 00:00:00,18.916666666666647,18.9,18.8,19.0
2024-05-10 01:00:00,18.88833333333332,18.9,18.8,19.0
2024-05-10 02:00:00,18.76333333333333,18.8,18.6,19.0
2024-05-10 03:00:00,18.756666666666668,18.6,18.4,19.9
2024-05-10 04:00:00,20.056666666666665,20.0,19.9,20.3
2024-05-10 05:00:00,20.15166666666669,20.2,20.1,20.2
2024-05-10 06:00:00,20.626666666666672,20.7,20.2,20.9
2024-05-10 07:00:00,21.261666666666667,21.3,20.9,21.5
2024-05-10 08:00:00,22.280000000000015,22.3,21.6,22.7
2024-05-10 09:00:00,23.555000000000003,23.25,22.7,24.9
2024-05-10 10:00:00,26.043333333333326,25.95,25.0,27.2
2024-05-10 11:00:00,27.475,27.6,26.7,28.3
2024-05-10 12:00:00,28.358333333333334,28.3,27.5,29.2
2024-05-10 13:00:00,27.64,27.6,27.2,28.2
2024-05-10 14:00:00,23.968333333333344,25.75,19.8,27.1
2024-05-10 15:00:00,18.865000000000013,18.8,18.3,19.8
2024-05-10 16:00:00,18.806666666666672,18.8,18.7,19.0
2024-05-10 17:00:00,19.00166666666667,19.0,18.8,19.2
2024-05-10 18:00:00,18.85166666666665,18.8,18.7,19.1
2024-05-10 19:00:00,18.74545454545454,18.8,18.5,18.9
2024-05-10 20:00:00,18.459999999999987,18.4,18.2,18.7
2024-05-10 21:00:00,18.575000000000006,18.6,18.3,18.8
2024-05-10 22:00:00,18.57380952380953,18.6,18.5,18.7
2024-05-10 23:00:00,18.50526315789474,18.5,18.5,18.6
2024-05-11 00:00:00,18.63166666666667,18.6,18.5,18.7
2024-05-11 01:00:00,18.604000000000013,18.6,18.5,18.7
2024-05-11 02:00:00,18.580000000000005,18.6,18.5,18.6
2024-05-11 03:00:00,18.54666666666667,18.5,18.5,18.6
2024-05-11 04:00:00,18.636666666666677,18.6,18.6,18.7
2024-05-11 05:00:00,18.52666666666668,18.5,18.4,18.6
2024-05-11 06:00:00,18.57272727272729,18.6,18.4,18.7
2024-05-11 07:00:00,19.180000000000003,19.1,18.8,19.6
2024-05-11 08:00:00,20.646666666666665,20.85,19.7,21.4
2024-05-11 09:00:00,21.716666666666683,21.6,21.4,22.5
2024-05-11 10:00:00,23.68833333333333,23.8,22.5,24.4
2024-05-11 11:00:00,25.303333333333335,25.4,24.5,25.9
2024-05-11 12:00:00,26.093333333333327,26.1,25.5,26.5
2024-05-11 13:00:00,25.900000000000002,26.3,24.6,27.0
2024-05-11 14:00:00,26.628333333333323,26.7,26.0,27.2
2024-05-11 15:00:00,26.801666666666662,26.6,26.0,27.7
2024-05-11 16:00:00,23.721666666666668,24.200000000000003,19.8,26.5
2024-05-11 17:00:00,19.73500000000001,19.7,19.5,20.1
2024-05-11 18:00:00,19.40666666666666,19.3,19.1,20.1
2024-05-11 19:00:00,19.363333333333333,19.4,19.1,19.6
2024-05-11 20:00:00,19.491836734693877,19.4,19.3,19.7
2024-05-11 21:00:00,19.214285714285708,19.2,19.1,19.3
2024-05-11 22:00:00,19.146666666666665,19.15,19.0,19.3
2024-05-11 23:00:00,19.195000000000004,19.2,19.1,19.3
2024-05-12 00:00:00,19.277358490566048,19.3,19.2,19.4
2024-05-12 01:00:00,19.17894736842105,19.2,19.1,19.2
2024-05-12 02:00:00,19.03846153846154,19.0,19.0,19.1
2024-05-12 03:00:00,18.93846153846153,18.9,18.9,19.0
2024-05-12 04:00:00,19.159999999999993,19.2,19.0,19.2
2024-05-12 05:00:00,19.151666666666685,19.2,19.1,19.2
2024-05-12 06:00:00,19.288333333333338,19.2,19.1,19.8
2024-05-12 07:00:00,19.97666666666667,19.9,19.8,20.4
2024-05-12 08:00:00,20.915,20.9,20.4,21.2
2024-05-12 09:00:00,20.081999999999994,20.0,19.9,20.7
2024-05-12 10:00:00,19.871052631578948,19.85,19.7,20.2
2024-05-12 11:00:00,20.57818181818182,20.6,20.1,21.1
2024-05-12 12:00:00,21.358333333333324,21.3,21.1,21.9
2024-05-12 13:00:00,22.630000000000003,22.7,21.9,23.2
