fecha_hora,mean,median,min,max
2022-12-24 15:00:00,861.133333333333,861.1,861.0,861.4
2022-12-24 16:00:00,861.4349999999995,861.5,861.1,861.7
2022-12-24 17:00:00,861.8700000000003,861.9,861.6,862.1
2022-12-24 18:00:00,862.5299999999996,862.6,862.1,862.8
2022-12-24 19:00:00,863.3283333333329,863.4,862.7,864.0
2022-12-24 20:00:00,864.2666666666671,864.3,864.0,864.5
2022-12-24 21:00:00,864.5116666666667,864.5,864.4,864.6
2022-12-24 22:00:00,864.5783333333331,864.6,864.4,864.7
2022-12-24 23:00:00,864.3083333333332,864.3,864.2,864.4
2022-12-25 00:00:00,863.8466666666661,863.8,863.6,864.2
2022-12-25 01:00:00,863.3649999999998,863.3,862.9,863.7
2022-12-25 02:00:00,862.6533333333335,862.7,862.3,862.9
2022-12-25 03:00:00,862.1916666666659,862.2,862.1,862.3
2022-12-25 04:00:00,862.3999999999996,862.4,862.1,862.7
2022-12-25 05:00:00,862.8983333333332,862.9,862.7,863.1
2022-12-25 06:00:00,863.5416666666667,863.6,863.2,863.8
2022-12-25 07:00:00,864.2050000000002,864.2,863.8,864.6
2022-12-25 08:00:00,864.5649999999995,864.6,864.5,864.6
2022-12-25 09:00:00,864.2699999999993,864.3,864.0,864.5
2022-12-25 10:00:00,863.8949999999999,864.0,863.6,864.0
2022-12-25 11:00:00,863.2983333333335,863.4,862.8,863.7
2022-12-25 12:00:00,862.2883333333334,862.3,861.9,862.8
2022-12-25 13:00:00,861.4866666666676,861.5,861.2,861.8
2022-12-25 14:00:00,861.0516666666667,861.0,860.9,861.3
2022-12-25 15:00:00,860.905000000001,860.9,860.8,861.0
2022-12-25 16:00:00,861.1683333333334,861.1,860.9,861.6
2022-12-25 17:00:00,861.8266666666665,861.8,861.6,862.2
2022-12-25 18:00:00,862.6300000000002,862.6,862.2,863.1
2022-12-25 19:00:00,863.4316666666666,863.4,863.1,863.8
2022-12-25 20:00:00,864.1916666666674,864.2,863.8,864.5
2022-12-25 21:00:00,864.6616666666674,864.7,864.5,864.8
2022-12-25 22:00:00,864.8500000000005,864.8499999999999,864.8,864.9
2022-12-25 23:00:00,864.7799999999993,864.8,864.7,864.9
2022-12-26 00:00:00,864.5633333333333,864.55,864.4,864.7
2022-12-26 01:00:00,864.1533333333333,864.1500000000001,863.9,864.4
2022-12-26 02:00:00,863.764999999999,863.8,863.6,863.9
2022-12-26 03:00:00,863.658333333332,863.7,863.6,863.8
2022-12-26 04:00:00,863.9466666666665,864.0,863.8,864.2
2022-12-26 05:00:00,864.0966666666665,864.1,864.0,864.3
2022-12-26 06:00:00,864.6183333333331,864.6,864.4,864.9
2022-12-26 07:00:00,865.2933333333339,865.4,864.9,865.5
2022-12-26 08:00:00,865.5216666666663,865.5,865.5,865.6
2022-12-26 09:00:00,865.4966666666668,865.5,865.4,865.6
2022-12-26 10:00:00,865.0683333333337,865.1,864.7,865.4
2022-12-26 11:00:00,864.3866666666664,864.4,863.9,864.8
2022-12-26 12:00:00,863.4116666666663,863.4,863.0,863.9
2022-12-26 13:00:00,862.476666666667,862.4,862.1,862.9
2022-12-26 14:00:00,861.9150000000009,861.9,861.7,862.1
2022-12-26 15:00:00,861.668333333333,861.7,861.6,861.7
2022-12-26 16:00:00,861.8516666666667,861.8,861.7,862.1
2022-12-26 17:00:00,862.4549999999995,862.5,862.1,862.8
2022-12-26 18:00:00,863.1633333333334,863.1,862.8,863.5
2022-12-26 19:00:00,864.1633333333328,864.1,863.5,864.8
2022-12-26 20:00:00,865.1299999999989,865.2,864.8,865.3
2022-12-26 21:00:00,865.4266666666671,865.4,865.2,865.5
2022-12-26 22:00:00,865.3600000000009,865.3,865.3,865.5
2022-12-26 23:00:00,865.1383333333329,865.1,865.0,865.3
2022-12-27 00:00:00,865.0433333333339,865.1,864.8,865.2
2022-12-27 01:00:00,864.5233333333339,864.5,864.3,864.8
2022-12-27 02:00:00,864.1383333333324,864.1,864.1,864.3
2022-12-27 03:00:00,864.1716666666669,864.1,864.1,864.3
2022-12-27 04:00:00,864.4699999999997,864.5,864.3,864.7
2022-12-27 05:00:00,865.0433333333333,865.0,864.7,865.3
2022-12-27 06:00:00,865.5449999999998,865.5,865.3,865.9
2022-12-27 07:00:00,866.3716666666668,866.4,865.9,866.9
2022-12-27 08:00:00,867.0449999999994,867.0,866.9,867.2
2022-12-27 09:00:00,867.2149999999995,867.2,867.2,867.3
2022-12-27 10:00:00,867.0283333333336,867.0,866.8,867.2
2022-12-27 11:00:00,866.5383333333333,866.6,866.2,866.8
2022-12-27 12:00:00,865.8216666666661,865.8,865.5,866.2
2022-12-27 13:00:00,865.0316666666664,865.05,864.5,865.5
2022-12-27 14:00:00,864.1383333333335,864.1,863.8,864.5
2022-12-27 15:00:00,863.6866666666658,863.7,863.6,863.8
2022-12-27 16:00:00,863.7600000000008,863.8,863.5,863.9
2022-12-27 17:00:00,864.2333333333339,864.3,863.8,864.4
2022-12-27 18:00:00,864.7250000000003,864.7,864.4,865.1
2022-12-27 19:00:00,865.3700000000001,865.4,865.1,865.6
2022-12-27 20:00:00,865.7666666666674,865.8,865.6,866.0
2022-12-27 21:00:00,866.0749999999991,866.1,866.0,866.1
2022-12-27 22:00:00,866.238333333333,866.2,866.1,866.3
2022-12-27 23:00:00,866.2299999999991,866.2,866.1,866.3
2022-12-28 00:00:00,865.9266666666668,866.0,865.7,866.1
2022-12-28 01:00:00,865.4366666666671,865.4,865.2,865.7
2022-12-28 02:00:00,864.9383333333346,864.9,864.8,865.1
2022-12-28 03:00:00,864.8750000000002,864.9,864.8,865.0
2022-12-28 04:00:00,865.2516666666673,865.3,865.0,865.4
2022-12-28 05:00:00,865.6866666666668,865.6,865.4,866.0
2022-12-28 06:00:00,866.39,866.3,866.0,866.9
2022-12-28 07:00:00,867.2533333333332,867.2,866.9,867.8
2022-12-28 08:00:00,868.0016666666662,868.0,867.8,868.1
2022-12-28 09:00:00,867.9850000000007,868.0,867.8,868.1
2022-12-28 10:00:00,867.3283333333331,867.3,866.9,867.7
2022-12-28 11:00:00,866.3749999999999,866.4,865.8,866.9
2022-12-28 12:00:00,865.5450000000002,865.6,865.2,865.8
2022-12-28 13:00:00,864.8000000000001,864.8,864.4,865.2
2022-12-28 14:00:00,863.8616666666665,863.8,863.5,864.4
2022-12-28 15:00:00,863.3400000000007,863.3,863.3,863.5
2022-12-28 16:00:00,863.4633333333333,863.5,863.3,863.6
2022-12-28 17:00:00,863.8216666666669,863.8,863.6,864.0
2022-12-28 18:00:00,864.3966666666669,864.4,864.0,864.9
2022-12-28 19:00:00,865.3716666666661,865.4,864.9,865.7
2022-12-28 20:00:00,866.1616666666672,866.2,865.8,866.5
2022-12-28 21:00:00,866.6366666666659,866.7,866.5,866.7
2022-12-28 22:00:00,866.7366666666661,866.7,866.7,866.8
2022-12-28 23:00:00,866.5783333333334,866.6,866.4,866.8
2022-12-29 00:00:00,866.0966666666666,866.1,865.9,866.4
2022-12-29 01:00:00,865.6816666666666,865.7,865.4,865.9
2022-12-29 02:00:00,865.1949999999991,865.1,865.1,865.4
2022-12-29 03:00:00,865.263333333334,865.2,865.1,865.5
2022-12-29 04:00:00,865.6366666666669,865.6,865.5,865.9
2022-12-29 05:00:00,866.1733333333334,866.2,865.9,866.4
2022-12-29 06:00:00,866.6666666666673,866.7,866.4,866.9
2022-12-29 07:00:00,867.3516666666666,867.3,866.9,867.8
2022-12-29 08:00:00,867.9616666666667,868.0,867.8,868.1
2022-12-29 09:00:00,867.9683333333338,868.0,867.7,868.1
2022-12-29 10:00:00,867.2783333333334,867.3,866.9,867.7
2022-12-29 11:00:00,866.4099999999996,866.4,865.8,866.9
2022-12-29 12:00:00,865.3449999999999,865.3,864.9,865.8
2022-12-29 13:00:00,864.3966666666662,864.4,864.0,864.9
2022-12-29 14:00:00,863.7916666666658,863.8,863.6,864.1
2022-12-29 15:00:00,863.3083333333321,863.3,863.2,863.5
2022-12-29 16:00:00,863.1533333333325,863.2,863.1,863.2
2022-12-29 17:00:00,863.4933333333323,863.6,863.2,863.7
2022-12-29 18:00:00,864.023333333333,864.0,863.7,864.3
2022-12-29 19:00:00,864.7583333333334,864.8,864.3,865.1
2022-12-29 20:00:00,865.4533333333328,865.5,865.1,865.7
2022-12-29 21:00:00,865.8616666666669,865.9,865.7,866.0
2022-12-29 22:00:00,866.1016666666657,866.1,866.0,866.2
2022-12-29 23:00:00,865.9200000000011,865.9,865.8,866.1
2022-12-30 00:00:00,865.4833333333336,865.45,865.2,865.8
2022-12-30 01:00:00,865.023333333334,865.1,864.8,865.2
2022-12-30 02:00:00,864.4966666666675,864.45,864.2,864.8
2022-12-30 03:00:00,864.2483333333346,864.2,864.2,864.4
2022-12-30 04:00:00,864.5599999999989,864.6,864.4,864.7
2022-12-30 05:00:00,864.8416666666673,864.9,864.7,865.0
2022-12-30 06:00:00,865.2700000000002,865.3,864.9,865.7
2022-12-30 07:00:00,866.1000000000004,866.2,865.7,866.3
2022-12-30 08:00:00,866.4133333333338,866.4,866.3,866.5
2022-12-30 09:00:00,866.2799999999987,866.3,866.1,866.4
2022-12-30 10:00:00,865.8149999999998,865.8499999999999,865.4,866.1
2022-12-30 11:00:00,864.9683333333336,865.0,864.5,865.4
2022-12-30 12:00:00,864.0566666666665,864.05,863.6,864.5
2022-12-30 13:00:00,863.1566666666666,863.1,862.7,863.6
2022-12-30 14:00:00,862.2216666666665,862.2,861.9,862.7
2022-12-30 15:00:00,861.8233333333338,861.8,861.7,861.9
2022-12-30 16:00:00,861.8516666666669,861.8,861.8,862.0
2022-12-30 17:00:00,862.3099999999998,862.3,862.0,862.7
2022-12-30 18:00:00,862.9933333333333,863.0,862.7,863.3
2022-12-30 19:00:00,863.5733333333334,863.6,863.3,864.0
2022-12-30 20:00:00,864.6166666666668,864.6,864.0,865.1
2022-12-30 21:00:00,865.3133333333336,865.3,865.1,865.5
2022-12-30 22:00:00,865.5266666666662,865.5,865.4,865.6
2022-12-30 23:00:00,865.5383333333331,865.5,865.5,865.6
2022-12-31 00:00:00,865.198333333333,865.2,864.9,865.5
2022-12-31 01:00:00,864.5800000000005,864.6,864.3,864.9
2022-12-31 02:00:00,864.2249999999991,864.2,864.1,864.3
2022-12-31 03:00:00,864.1733333333336,864.1,864.1,864.3
2022-12-31 04:00:00,864.6016666666658,864.6,864.3,864.8
2022-12-31 05:00:00,865.048333333332,865.1,864.8,865.2
2022-12-31 06:00:00,865.5249999999999,865.5,865.2,865.9
2022-12-31 07:00:00,866.3600000000001,866.4,865.9,866.8
2022-12-31 08:00:00,866.9999999999994,867.0,866.9,867.2
2022-12-31 09:00:00,867.1433333333329,867.1,867.0,867.3
2022-12-31 10:00:00,867.1033333333336,867.1,866.9,867.3
2022-12-31 11:00:00,866.3433333333331,866.4,865.7,866.9
2022-12-31 12:00:00,865.0216666666664,864.95,864.6,865.7
2022-12-31 13:00:00,864.0833333333335,864.1,863.6,864.6
2022-12-31 14:00:00,863.4066666666673,863.4,863.2,863.6
2022-12-31 15:00:00,863.0599999999998,863.1,862.9,863.2
2022-12-31 16:00:00,863.2933333333339,863.3,863.0,863.5
2022-12-31 17:00:00,863.8433333333335,863.8,863.6,864.1
2022-12-31 18:00:00,864.3866666666665,864.4,864.1,864.7
2022-12-31 19:00:00,864.9866666666663,865.0,864.7,865.4
2022-12-31 20:00:00,865.7316666666674,865.7,865.5,866.0
2022-12-31 21:00:00,866.3516666666662,866.3,866.0,866.8
2022-12-31 22:00:00,866.6799999999992,866.7,866.5,866.8
2022-12-31 23:00:00,866.4900000000006,866.55,866.3,866.7
2023-01-01 00:00:00,865.8616666666663,865.8499999999999,865.5,866.4
2023-01-01 01:00:00,865.2599999999996,865.2,865.0,865.6
2023-01-01 02:00:00,864.8666666666675,864.9,864.8,865.0
2023-01-01 03:00:00,864.9450000000002,864.9,864.8,865.1
2023-01-01 04:00:00,865.1636363636367,865.2,865.0,865.3
2023-01-01 05:00:00,865.5283333333332,865.55,865.3,865.8
2023-01-01 06:00:00,866.3216666666667,866.3,865.8,866.9
2023-01-01 07:00:00,867.3266666666665,867.3,866.9,867.6
2023-01-01 08:00:00,867.691666666666,867.7,867.6,867.8
2023-01-01 09:00:00,867.4981818181824,867.5,867.3,867.7
2023-01-01 10:00:00,867.010526315789,867.0,866.6,867.3
2023-01-01 11:00:00,866.1349999999998,866.1,865.6,866.6
2023-01-01 12:00:00,865.2449999999994,865.3,864.9,865.7
2023-01-01 13:00:00,864.2916666666669,864.3,863.7,864.8
2023-01-01 14:00:00,863.5000000000008,863.5,863.3,863.7
2023-01-01 15:00:00,863.1983333333327,863.2,863.0,863.3
2023-01-01 16:00:00,863.1166666666663,863.1,863.0,863.4
2023-01-01 17:00:00,863.8533333333336,863.8,863.4,864.4
2023-01-01 18:00:00,864.6550000000007,864.7,864.4,865.0
2023-01-01 19:00:00,865.5433333333335,865.6,865.1,866.0
2023-01-01 20:00:00,866.3649999999998,866.4,866.1,866.7
2023-01-01 21:00:00,867.093333333333,867.1,866.7,867.3
2023-01-01 22:00:00,867.2033333333326,867.2,867.1,867.3
2023-01-01 23:00:00,866.9983333333338,867.0,866.9,867.1
2023-01-02 00:00:00,866.5150000000002,866.5,866.2,866.9
2023-01-02 01:00:00,865.72,865.7,865.4,866.2
2023-01-02 02:00:00,865.3906976744191,865.4,865.3,865.5
2023-01-02 03:00:00,865.2189189189191,865.2,865.2,865.3
2023-01-02 04:00:00,865.3944444444445,865.3,865.2,865.8
2023-01-02 05:00:00,866.0883333333326,866.1,865.8,866.2
2023-01-02 06:00:00,866.464,866.6,866.2,866.8
2023-01-02 07:00:00,867.0749999999988,867.1,866.8,867.2
2023-01-02 08:00:00,867.3500000000007,867.4,867.2,867.5
2023-01-02 09:00:00,867.2016666666663,867.2,866.9,867.4
2023-01-02 10:00:00,866.6816666666668,866.7,866.4,867.0
2023-01-02 11:00:00,865.8650000000005,865.9,865.3,866.4
2023-01-02 12:00:00,864.9083333333334,865.0,864.3,865.3
2023-01-02 13:00:00,863.7983333333335,863.8499999999999,863.3,864.2
2023-01-02 14:00:00,863.0933333333335,863.1,862.8,863.3
2023-01-02 15:00:00,862.8566666666671,862.9,862.7,863.0
2023-01-02 16:00:00,863.2200000000006,863.2,862.8,863.6
2023-01-02 17:00:00,863.8466666666665,863.8,863.5,864.2
2023-01-02 18:00:00,864.5683333333332,864.5,864.2,864.9
2023-01-02 19:00:00,865.3533333333329,865.4,864.9,865.7
2023-01-02 20:00:00,866.011666666667,866.0,865.7,866.4
2023-01-02 21:00:00,866.6349999999999,866.7,866.4,866.8
2023-01-02 22:00:00,866.754999999999,866.8,866.7,866.8
2023-01-02 23:00:00,866.8200000000004,866.8,866.7,866.9
2023-01-03 00:00:00,866.5550000000003,866.5,866.4,866.8
2023-01-03 01:00:00,866.0983333333332,866.05,866.0,866.4
2023-01-03 02:00:00,865.8925925925922,866.0,865.6,866.0
2023-01-03 03:00:00,865.4766666666671,865.5,865.4,865.6
2023-01-03 04:00:00,865.7116666666669,865.7,865.4,866.1
2023-01-03 05:00:00,866.4199999999997,866.5,866.1,866.6
2023-01-03 06:00:00,866.8400000000003,866.8499999999999,866.5,867.1
2023-01-03 07:00:00,867.4733333333337,867.5,867.1,867.9
2023-01-03 08:00:00,868.1766666666674,868.2,867.9,868.4
2023-01-03 09:00:00,868.3733333333338,868.4,868.2,868.5
2023-01-03 10:00:00,868.1433333333335,868.2,867.9,868.4
2023-01-03 11:00:00,867.3866666666665,867.4,866.8,867.8
2023-01-03 12:00:00,866.2266666666667,866.25,865.7,866.8
2023-01-03 13:00:00,865.0966666666667,865.1500000000001,864.4,865.7
2023-01-03 14:00:00,863.8366666666662,863.8,863.6,864.4
2023-01-03 15:00:00,863.5483333333326,863.5,863.4,863.7
2023-01-03 16:00:00,863.8383333333334,863.8,863.7,864.0
2023-01-03 17:00:00,864.2466666666672,864.3,864.0,864.6
2023-01-03 18:00:00,864.8433333333331,864.8,864.6,865.2
2023-01-03 19:00:00,865.5833333333334,865.6,865.2,866.1
2023-01-03 20:00:00,866.428333333333,866.4,866.1,866.7
2023-01-03 21:00:00,866.9416666666663,866.95,866.7,867.1
2023-01-03 22:00:00,867.0381818181818,867.1,866.8,867.1
2023-01-03 23:00:00,866.7566666666658,866.8,866.6,866.8
2023-01-04 00:00:00,866.413333333334,866.5,866.1,866.6
2023-01-04 01:00:00,865.9290909090912,866.0,865.7,866.2
2023-01-04 02:00:00,865.4733333333339,865.5,865.2,865.7
2023-01-04 03:00:00,865.2616666666677,865.3,865.2,865.4
2023-01-04 04:00:00,865.5933333333337,865.5,865.3,865.9
2023-01-04 05:00:00,866.0749999999988,866.1,865.9,866.2
2023-01-04 06:00:00,866.5399999999995,866.5,866.3,866.8
2023-01-04 07:00:00,867.2633333333331,867.3,866.8,867.6
2023-01-04 08:00:00,867.7666666666674,867.7,867.6,867.9
2023-01-04 09:00:00,867.6050000000002,867.6,867.4,867.9
2023-01-04 10:00:00,867.0033333333336,867.0,866.7,867.4
2023-01-04 11:00:00,866.2799999999999,866.3,865.7,866.7
2023-01-04 12:00:00,865.2000000000003,865.2,864.7,865.7
2023-01-04 13:00:00,864.1783333333333,864.2,863.6,864.7
2023-01-04 14:00:00,863.1550000000007,863.2,862.8,863.6
2023-01-04 15:00:00,862.6466666666663,862.6500000000001,862.4,862.8
2023-01-04 16:00:00,862.5966666666665,862.6,862.5,862.8
2023-01-04 17:00:00,863.1000000000005,863.1,862.7,863.4
2023-01-04 18:00:00,863.6900000000002,863.7,863.4,864.1
2023-01-04 19:00:00,864.4666666666668,864.4,864.1,864.9
2023-01-04 20:00:00,865.4578947368416,865.5,865.1,865.7
2023-01-04 21:00:00,865.6899999999994,865.7,865.6,865.8
2023-01-04 22:00:00,865.7383333333346,865.7,865.6,865.9
2023-01-04 23:00:00,865.7333333333323,865.7,865.6,865.8
2023-01-05 00:00:00,865.3566666666665,865.3,865.1,865.6
2023-01-05 01:00:00,864.8949999999998,865.0,864.7,865.0
2023-01-05 02:00:00,864.5966666666665,864.6,864.5,864.7
2023-01-05 03:00:00,864.455813953489,864.5,864.4,864.5
2023-01-05 04:00:00,,,,
2023-01-05 05:00:00,865.208928571429,865.3,864.8,865.5
2023-01-05 06:00:00,865.7300000000009,865.7,865.4,865.9
2023-01-05 07:00:00,866.2749999999993,866.25,865.9,866.7
2023-01-05 08:00:00,866.8383333333344,866.8,866.7,866.9
2023-01-05 09:00:00,866.9966666666663,867.0,866.8,867.1
2023-01-05 10:00:00,866.4816666666668,866.5,866.2,866.9
2023-01-05 11:00:00,865.9733333333339,866.0,865.7,866.2
2023-01-05 12:00:00,865.24,865.2,864.6,865.7
2023-01-05 13:00:00,864.0983333333336,864.1,863.6,864.6
2023-01-05 14:00:00,863.2616666666662,863.2,863.0,863.6
2023-01-05 15:00:00,863.0333333333335,863.0,862.9,863.2
2023-01-05 16:00:00,863.0816666666658,863.1,862.9,863.2
2023-01-05 17:00:00,863.4933333333333,863.5,863.1,863.9
2023-01-05 18:00:00,864.2133333333334,864.2,863.9,864.6
2023-01-05 19:00:00,864.9423076923075,864.7,864.6,865.6
2023-01-05 20:00:00,866.018333333333,866.05,865.6,866.5
2023-01-05 21:00:00,866.525925925926,866.5,866.4,866.6
2023-01-05 22:00:00,866.5763636363625,866.6,866.4,866.7
2023-01-05 23:00:00,866.4653846153846,866.5,866.2,866.6
2023-01-06 00:00:00,865.8254545454541,865.8,865.6,866.2
2023-01-06 01:00:00,865.4654545454542,865.6,865.1,865.7
2023-01-06 02:00:00,864.8266666666665,864.9,864.4,865.1
2023-01-06 03:00:00,864.301666666667,864.3,864.2,864.4
2023-01-06 04:00:00,864.6516666666663,864.7,864.5,864.9
2023-01-06 05:00:00,865.1174999999997,865.1,864.9,865.4
2023-01-06 06:00:00,866.010526315789,866.0,865.8,866.2
2023-01-06 07:00:00,866.6016666666673,866.6,866.2,867.0
2023-01-06 08:00:00,867.0699999999996,867.1,867.0,867.2
2023-01-06 09:00:00,866.6933333333332,866.6,866.4,867.0
2023-01-06 10:00:00,866.2016666666664,866.2,865.9,866.4
2023-01-06 11:00:00,865.7766666666661,865.8,865.5,866.0
2023-01-06 12:00:00,865.1483333333332,865.2,864.7,865.5
2023-01-06 13:00:00,864.2633333333335,864.3,863.7,864.7
2023-01-06 14:00:00,863.3416666666657,863.3,863.1,863.7
2023-01-06 15:00:00,862.9300000000014,862.9,862.8,863.1
2023-01-06 16:00:00,863.0199999999998,863.0,862.8,863.4
2023-01-06 17:00:00,863.6200000000002,863.5,863.4,864.0
2023-01-06 18:00:00,864.3699999999997,864.4,864.0,864.7
2023-01-06 19:00:00,865.3200000000002,865.25,864.7,865.9
2023-01-06 20:00:00,866.0599999999994,866.1,865.9,866.1
2023-01-06 21:00:00,866.4366666666663,866.5,866.1,866.6
2023-01-06 22:00:00,866.708333333334,866.7,866.6,866.9
2023-01-06 23:00:00,866.7999999999998,866.8,866.8,866.8
2023-01-07 00:00:00,866.48,866.5,866.2,866.8
2023-01-07 01:00:00,866.0666666666674,866.2,865.8,866.3
2023-01-07 02:00:00,865.8983333333339,865.9,865.8,866.0
2023-01-07 03:00:00,865.4500000000007,865.4,865.2,865.8
2023-01-07 04:00:00,865.2750000000009,865.2,865.2,865.5
2023-01-07 05:00:00,865.5249999999994,865.5,865.4,865.8
2023-01-07 06:00:00,866.226666666667,866.3,865.8,866.6
2023-01-07 07:00:00,866.9899999999999,867.0,866.6,867.5
2023-01-07 08:00:00,867.646666666666,867.6,867.5,867.8
2023-01-07 09:00:00,867.783333333334,867.8,867.7,867.8
2023-01-07 10:00:00,867.7933333333335,867.8,867.7,867.9
2023-01-07 11:00:00,867.1666666666666,867.25,866.5,867.7
2023-01-07 12:00:00,865.8016666666666,865.8,865.1,866.5
2023-01-07 13:00:00,864.3983333333334,864.4,863.8,865.1
2023-01-07 14:00:00,863.575,863.5,863.4,863.9
2023-01-07 15:00:00,863.2633333333322,863.3,863.2,863.4
2023-01-07 16:00:00,863.283333333334,863.3,863.2,863.4
2023-01-07 17:00:00,863.8000000000001,863.75,863.5,864.3
2023-01-07 18:00:00,864.5533333333331,864.6,864.3,864.8
2023-01-07 19:00:00,865.49,865.55,864.9,865.9
2023-01-07 20:00:00,866.2366666666676,866.3,865.9,866.5
2023-01-07 21:00:00,867.1633333333334,867.05,866.5,868.1
2023-01-07 22:00:00,868.1033333333327,868.1,867.9,868.2
2023-01-07 23:00:00,868.0600000000001,868.1,867.7,868.2
2023-01-08 00:00:00,867.3466666666669,867.4,867.0,867.7
2023-01-08 01:00:00,866.4049999999999,866.4,865.9,866.9
2023-01-08 02:00:00,865.4066666666663,865.4,864.9,865.9
2023-01-08 03:00:00,864.9816666666663,864.9,864.8,865.3
2023-01-08 04:00:00,865.7416666666666,865.6,865.3,866.3
2023-01-08 05:00:00,866.2500000000005,866.3,866.1,866.3
2023-01-08 06:00:00,866.6399999999996,866.55,866.3,867.2
2023-01-08 07:00:00,867.5388888888876,867.6,867.2,867.7
2023-01-08 08:00:00,868.0899999999998,868.1,867.7,868.4
2023-01-08 09:00:00,868.6966666666679,868.8,868.4,868.8
2023-01-08 10:00:00,868.4399999999999,868.4,868.2,868.8
2023-01-08 11:00:00,867.625,867.6,867.1,868.1
2023-01-08 12:00:00,866.6183333333331,866.6,866.1,867.1
2023-01-08 13:00:00,865.5099999999999,865.55,864.9,866.1
2023-01-08 14:00:00,864.3749999999997,864.4,864.0,864.9
2023-01-08 15:00:00,863.6533333333331,863.6,863.5,864.0
2023-01-08 16:00:00,863.5133333333329,863.5,863.4,863.7
2023-01-08 17:00:00,864.0016666666658,864.0,863.7,864.3
2023-01-08 18:00:00,864.6,864.6,864.3,865.0
2023-01-08 19:00:00,865.496666666667,865.5,865.0,865.9
2023-01-08 20:00:00,866.3899999999998,866.4,866.0,866.7
2023-01-08 21:00:00,867.0472727272715,867.0,866.7,867.2
2023-01-08 22:00:00,867.1349999999995,867.1,867.0,867.3
2023-01-08 23:00:00,866.8250000000007,866.8,866.7,867.0
2023-01-09 00:00:00,866.4938775510205,866.5,866.2,866.7
2023-01-09 01:00:00,865.8599999999991,865.8499999999999,865.7,866.2
2023-01-09 02:00:00,865.4700000000012,865.4,865.3,865.7
2023-01-09 03:00:00,865.3266666666674,865.3,865.3,865.4
2023-01-09 04:00:00,865.3350000000006,865.3,865.2,865.4
2023-01-09 05:00:00,865.76,865.8,865.4,866.0
2023-01-09 06:00:00,866.4636363636372,866.5,866.0,866.8
2023-01-09 07:00:00,867.223255813954,867.3,866.9,867.5
2023-01-09 08:00:00,867.5733333333321,867.6,867.4,867.7
2023-01-09 09:00:00,867.7616666666671,867.8,867.6,867.8
2023-01-09 10:00:00,867.5966666666669,867.6,867.4,867.8
