fecha_hora,BAR-TORR
2022-11-19 06:00:00,13.7208
2022-11-19 07:00:00,10.325
2022-11-19 08:00:00,21.96
2022-11-19 09:00:00,17.424
2022-11-19 10:00:00,11.645
2022-11-19 11:00:00,8.19525
2022-11-19 12:00:00,7.05921
2022-11-19 13:00:00,7.0885
2022-11-19 14:00:00,4.74034
2022-11-19 15:00:00,7.09358
2022-11-19 16:00:00,0.5
2022-11-19 17:00:00,3.50756
2022-11-19 18:00:00,3.49324
2022-11-19 19:00:00,3.484
2022-11-19 20:00:00,8.10645
2022-11-19 21:00:00,6.93549
2022-11-19 22:00:00,4.61243
2022-11-19 23:00:00,6.92272
2022-11-20 00:00:00,6.92016
2022-11-20 01:00:00,4.6172
2022-11-20 02:00:00,3.46094
2022-11-20 03:00:00,12.6869
2022-11-20 04:00:00,4.61099
2022-11-20 05:00:00,10.3601
2022-11-20 06:00:00,3.45194
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,3.48037
2022-11-20 09:00:00,9.32564
2022-11-20 10:00:00,4.69496
2022-11-20 11:00:00,5.87506
2022-11-20 12:00:00,5.90339
2022-11-20 13:00:00,8.2897
2022-11-20 14:00:00,11.8643
2022-11-20 15:00:00,
2022-11-20 16:00:00,10.5538
2022-11-20 17:00:00,3.47379
2022-11-20 18:00:00,16.1776
2022-11-20 19:00:00,14.9851
2022-11-20 20:00:00,19.5411
2022-11-20 21:00:00,17.2121
2022-11-20 22:00:00,16.0496
2022-11-20 23:00:00,17.1809
2022-11-21 00:00:00,12.6005
2022-11-21 01:00:00,13.7404
2022-11-21 02:00:00,14.8818
2022-11-21 03:00:00,19.462
2022-11-21 04:00:00,25.1976
2022-11-21 05:00:00,22.9524
2022-11-21 06:00:00,22.9991
2022-11-21 07:00:00,19.5634
2022-11-21 08:00:00,14.9843
2022-11-21 09:00:00,16.2238
2022-11-21 10:00:00,11.6909
2022-11-21 11:00:00,5.83443
2022-11-21 12:00:00,7.02789
2022-11-21 13:00:00,11.8462
2022-11-21 14:00:00,7.11065
2022-11-21 15:00:00,9.49684
2022-11-21 16:00:00,2.35611
2022-11-21 17:00:00,
2022-11-21 18:00:00,4.63787
2022-11-21 19:00:00,6.93638
2022-11-21 20:00:00,3.45879
2022-11-21 21:00:00,5.75803
2022-11-21 22:00:00,2.30216
2022-11-21 23:00:00,9.21033
2022-11-22 00:00:00,5.75151
2022-11-22 01:00:00,6.90645
2022-11-22 02:00:00,10.3471
2022-11-22 03:00:00,8.02693
2022-11-22 04:00:00,9.16915
2022-11-22 05:00:00,17.1786
2022-11-22 06:00:00,9.16702
2022-11-22 07:00:00,15.0031
2022-11-22 08:00:00,20.9136
2022-11-22 09:00:00,11.7073
2022-11-22 10:00:00,10.6092
2022-11-22 11:00:00,8.28896
2022-11-22 12:00:00,2.37075
2022-11-22 13:00:00,3.56652
2022-11-22 14:00:00,7.11574
2022-11-22 15:00:00,0.5
2022-11-22 16:00:00,2.33904
2022-11-22 17:00:00,0.5
2022-11-22 18:00:00,2.3158
2022-11-22 19:00:00,4.63141
2022-11-22 20:00:00,6.93247
2022-11-22 21:00:00,1.15426
2022-11-22 22:00:00,4.60488
2022-11-22 23:00:00,1.14909
2022-11-23 00:00:00,4.59504
2022-11-23 01:00:00,3.44537
2022-11-23 02:00:00,2.29765
2022-11-23 03:00:00,10.3247
2022-11-23 04:00:00,2.29141
2022-11-23 05:00:00,6.86493
2022-11-23 06:00:00,2.28581
2022-11-23 07:00:00,1.14582
2022-11-23 08:00:00,9.24634
2022-11-23 09:00:00,8.10017
2022-11-23 10:00:00,4.6572
2022-11-23 11:00:00,3.50682
2022-11-23 12:00:00,3.52474
2022-11-23 13:00:00,7.08822
2022-11-23 14:00:00,5.9347
2022-11-23 15:00:00,0.5
2022-11-23 16:00:00,9.42685
2022-11-23 17:00:00,0.5
2022-11-23 18:00:00,3.45852
2022-11-23 19:00:00,11.5014
2022-11-23 20:00:00,12.6122
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,5.70652
2022-11-23 23:00:00,4.56242
2022-11-24 00:00:00,2.28085
2022-11-24 01:00:00,4.5653
2022-11-24 02:00:00,4.56502
2022-11-24 03:00:00,6.84446
2022-11-24 04:00:00,14.8153
2022-11-24 05:00:00,12.5436
2022-11-24 06:00:00,11.4135
2022-11-24 07:00:00,18.3203
2022-11-24 08:00:00,10.3715
2022-11-24 09:00:00,6.97821
2022-11-24 10:00:00,15.2346
2022-11-24 11:00:00,5.86501
2022-11-24 12:00:00,3.51749
2022-11-24 13:00:00,2.34511
2022-11-24 14:00:00,4.68793
2022-11-24 15:00:00,2.34439
2022-11-24 16:00:00,4.67841
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,4.61666
2022-11-24 19:00:00,9.21288
2022-11-24 20:00:00,8.0467
2022-11-24 21:00:00,4.58536
2022-11-24 22:00:00,9.15643
2022-11-24 23:00:00,9.14914
2022-11-25 00:00:00,5.72342
2022-11-25 01:00:00,5.72094
2022-11-25 02:00:00,4.57499
2022-11-25 03:00:00,1.14358
2022-11-25 04:00:00,3.43195
2022-11-25 05:00:00,3.42807
2022-11-25 06:00:00,5.71422
2022-11-25 07:00:00,2.2996
2022-11-25 08:00:00,12.7566
2022-11-25 09:00:00,12.8456
2022-11-25 10:00:00,8.19428
2022-11-25 11:00:00,9.40745
2022-11-25 12:00:00,5.90222
2022-11-25 13:00:00,4.72145
2022-11-25 14:00:00,10.6557
2022-11-25 15:00:00,9.47604
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,2.33657
2022-11-25 18:00:00,5.81224
2022-11-25 19:00:00,6.94977
2022-11-25 20:00:00,4.62359
2022-11-25 21:00:00,6.91938
2022-11-25 22:00:00,5.75086
2022-11-25 23:00:00,0.5
2022-11-26 00:00:00,5.72738
2022-11-26 01:00:00,8.02741
2022-11-26 02:00:00,4.58746
2022-11-26 03:00:00,5.73417
2022-11-26 04:00:00,9.1789
2022-11-26 05:00:00,8.01707
2022-11-26 06:00:00,6.8595
2022-11-26 07:00:00,9.14633
2022-11-26 08:00:00,11.4783
2022-11-26 09:00:00,10.3585
2022-11-26 10:00:00,5.76418
2022-11-26 11:00:00,2.30061
2022-11-26 12:00:00,0.0
2022-11-26 13:00:00,6.95955
2022-11-26 14:00:00,12.8681
2022-11-26 15:00:00,3.50711
2022-11-26 16:00:00,9.34224
2022-11-26 17:00:00,0.5
2022-11-26 18:00:00,1.15011
2022-11-26 19:00:00,9.18121
2022-11-26 20:00:00,5.72703
2022-11-26 21:00:00,4.56641
2022-11-26 22:00:00,4.56422
2022-11-26 23:00:00,9.12068
2022-11-27 00:00:00,5.69588
2022-11-27 01:00:00,7.96016
2022-11-27 02:00:00,5.68157
2022-11-27 03:00:00,9.07904
2022-11-27 04:00:00,9.06489
2022-11-27 05:00:00,9.05844
2022-11-27 06:00:00,15.8754
2022-11-27 07:00:00,25.129
2022-11-27 08:00:00,12.704
2022-11-27 09:00:00,8.16754
2022-11-27 10:00:00,11.7507
2022-11-27 11:00:00,12.9061
2022-11-27 12:00:00,2.33561
2022-11-27 13:00:00,4.67597
2022-11-27 14:00:00,4.67782
2022-11-27 15:00:00,3.49495
2022-11-27 16:00:00,0.5
2022-11-27 17:00:00,3.47694
2022-11-27 18:00:00,2.30416
2022-11-27 19:00:00,
2022-11-27 20:00:00,
2022-11-27 21:00:00,
2022-11-27 22:00:00,3.42436
2022-11-27 23:00:00,6.8477
2022-11-28 00:00:00,3.42464
2022-11-28 01:00:00,4.56199
2022-11-28 02:00:00,6.8432
2022-11-28 03:00:00,10.2518
2022-11-28 04:00:00,5.68945
2022-11-28 05:00:00,10.24
2022-11-28 06:00:00,7.96795
2022-11-28 07:00:00,15.992
2022-11-28 08:00:00,13.7863
2022-11-28 09:00:00,16.1855
2022-11-28 10:00:00,19.8385
2022-11-28 11:00:00,14.0772
2022-11-28 12:00:00,10.5067
2022-11-28 13:00:00,0.5
2022-11-28 14:00:00,2.30861
2022-11-28 15:00:00,8.06415
2022-11-28 16:00:00,9.22138
2022-11-28 17:00:00,9.20344
2022-11-28 18:00:00,14.9327
2022-11-28 19:00:00,12.6078
2022-11-28 20:00:00,13.7364
2022-11-28 21:00:00,9.14264
2022-11-28 22:00:00,11.4261
2022-11-28 23:00:00,11.4267
2022-11-29 00:00:00,10.2845
2022-11-29 01:00:00,11.4375
2022-11-29 02:00:00,16.0141
2022-11-29 03:00:00,11.4336
2022-11-29 04:00:00,13.7258
2022-11-29 05:00:00,14.8616
2022-11-29 06:00:00,18.2948
2022-11-29 07:00:00,19.4546
2022-11-29 08:00:00,14.9692
2022-11-29 09:00:00,13.9206
2022-11-29 10:00:00,14.0462
2022-11-29 11:00:00,18.8343
2022-11-29 12:00:00,5.87561
2022-11-29 13:00:00,9.35082
2022-11-29 14:00:00,1.15728
2022-11-29 15:00:00,5.7754
2022-11-29 16:00:00,5.76987
2022-11-29 17:00:00,11.5013
2022-11-29 18:00:00,13.7642
2022-11-29 19:00:00,20.6184
2022-11-29 20:00:00,19.4557
2022-11-29 21:00:00,14.8527
2022-11-29 22:00:00,18.2763
2022-11-29 23:00:00,10.2699
2022-11-30 00:00:00,10.2797
2022-11-30 01:00:00,14.8582
2022-11-30 02:00:00,18.3099
2022-11-30 03:00:00,12.5964
2022-11-30 04:00:00,11.4201
2022-11-30 05:00:00,17.128
2022-11-30 06:00:00,13.6806
2022-11-30 07:00:00,19.4285
2022-11-30 08:00:00,29.9576
2022-11-30 09:00:00,20.8723
2022-11-30 10:00:00,13.9484
2022-11-30 11:00:00,9.35
2022-11-30 12:00:00,12.946
2022-11-30 13:00:00,
2022-11-30 14:00:00,5.8759
2022-11-30 15:00:00,0.5
2022-11-30 16:00:00,0.5
2022-11-30 17:00:00,5.78543
2022-11-30 18:00:00,6.92722
2022-11-30 19:00:00,8.05658
2022-11-30 20:00:00,8.04031
2022-11-30 21:00:00,8.01726
2022-11-30 22:00:00,3.4293
2022-11-30 23:00:00,12.5643
2022-12-01 00:00:00,13.7055
2022-12-01 01:00:00,4.56454
2022-12-01 02:00:00,8.00127
2022-12-01 03:00:00,6.86017
2022-12-01 04:00:00,4.55586
2022-12-01 05:00:00,0.5
2022-12-01 06:00:00,3.40907
2022-12-01 07:00:00,5.73203
2022-12-01 08:00:00,12.6998
2022-12-01 09:00:00,10.4965
2022-12-01 10:00:00,4.68755
2022-12-01 11:00:00,7.06912
2022-12-01 12:00:00,3.54315
2022-12-01 13:00:00,3.55178
2022-12-01 14:00:00,4.7409
2022-12-01 15:00:00,5.92607
2022-12-01 16:00:00,5.88145
2022-12-01 17:00:00,
2022-12-01 18:00:00,9.28732
2022-12-01 19:00:00,4.61899
2022-12-01 20:00:00,6.90464
2022-12-01 21:00:00,9.1773
2022-12-01 22:00:00,11.4508
2022-12-01 23:00:00,16.0323
2022-12-02 00:00:00,11.4356
2022-12-02 01:00:00,9.14341
2022-12-02 02:00:00,7.99714
2022-12-02 03:00:00,5.70537
2022-12-02 04:00:00,6.82771
2022-12-02 05:00:00,10.2195
2022-12-02 06:00:00,5.66954
2022-12-02 07:00:00,9.14741
2022-12-02 08:00:00,2.30451
2022-12-02 09:00:00,13.9701
2022-12-02 10:00:00,8.19381
2022-12-02 11:00:00,4.70126
2022-12-02 12:00:00,5.9084
2022-12-02 13:00:00,7.10821
2022-12-02 14:00:00,3.55722
2022-12-02 15:00:00,5.92031
2022-12-02 16:00:00,4.70891
2022-12-02 17:00:00,1.16606
2022-12-02 18:00:00,5.79932
2022-12-02 19:00:00,6.91748
2022-12-02 20:00:00,2.29428
2022-12-02 21:00:00,5.71392
2022-12-02 22:00:00,3.41859
2022-12-02 23:00:00,7.9586
2022-12-03 00:00:00,10.2175
2022-12-03 01:00:00,14.7699
2022-12-03 02:00:00,13.641
2022-12-03 03:00:00,7.93575
2022-12-03 04:00:00,9.04449
2022-12-03 05:00:00,9.02528
2022-12-03 06:00:00,5.64427
2022-12-03 07:00:00,5.70315
2022-12-03 08:00:00,9.20397
2022-12-03 09:00:00,13.9575
2022-12-03 10:00:00,11.7238
2022-12-03 11:00:00,3.53035
2022-12-03 12:00:00,5.91153
2022-12-03 13:00:00,1.18422
2022-12-03 14:00:00,0.0
2022-12-03 15:00:00,5.91206
2022-12-03 16:00:00,8.24464
2022-12-03 17:00:00,1.16518
2022-12-03 18:00:00,6.96284
2022-12-03 19:00:00,10.4061
2022-12-03 20:00:00,12.672
2022-12-03 21:00:00,
2022-12-03 22:00:00,
2022-12-03 23:00:00,12.575
2022-12-04 00:00:00,10.29
2022-12-04 01:00:00,9.13433
2022-12-04 02:00:00,10.2833
2022-12-04 03:00:00,9.13501
2022-12-04 04:00:00,7.98927
2022-12-04 05:00:00,3.41539
2022-12-04 06:00:00,5.69192
2022-12-04 07:00:00,14.8113
2022-12-04 08:00:00,13.7342
2022-12-04 09:00:00,17.2395
2022-12-04 10:00:00,13.9431
2022-12-04 11:00:00,10.4971
2022-12-04 12:00:00,5.84766
2022-12-04 13:00:00,0.5
2022-12-04 14:00:00,1.16827
2022-12-04 15:00:00,2.33775
2022-12-04 16:00:00,12.8234
2022-12-04 17:00:00,18.5493
2022-12-04 18:00:00,17.3271
2022-12-04 19:00:00,20.7498
2022-12-04 20:00:00,26.4613
2022-12-04 21:00:00,10.3115
2022-12-04 22:00:00,11.4318
2022-12-04 23:00:00,15.9763
2022-12-05 00:00:00,5.68081
2022-12-05 01:00:00,4.54433
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,4.54212
2022-12-05 04:00:00,1.13599
2022-12-05 05:00:00,4.53915
2022-12-05 06:00:00,5.68416
2022-12-05 07:00:00,10.2377
2022-12-05 08:00:00,14.8471
2022-12-05 09:00:00,12.7357
2022-12-05 10:00:00,13.9728
2022-12-05 11:00:00,5.85091
2022-12-05 12:00:00,1.17219
2022-12-05 13:00:00,2.34992
2022-12-05 14:00:00,7.02578
2022-12-05 15:00:00,8.14769
2022-12-05 16:00:00,0.5
2022-12-05 17:00:00,6.91074
2022-12-05 18:00:00,9.1894
2022-12-05 19:00:00,5.7193
2022-12-05 20:00:00,7.99164
2022-12-05 21:00:00,10.2682
2022-12-05 22:00:00,12.5485
2022-12-05 23:00:00,6.83695
2022-12-06 00:00:00,11.406
2022-12-06 01:00:00,13.7039
2022-12-06 02:00:00,12.5639
2022-12-06 03:00:00,9.13331
2022-12-06 04:00:00,9.13566
2022-12-06 05:00:00,4.56486
2022-12-06 06:00:00,5.70197
2022-12-06 07:00:00,10.2846
2022-12-06 08:00:00,16.1619
2022-12-06 09:00:00,9.23193
2022-12-06 10:00:00,3.46217
2022-12-06 11:00:00,
2022-12-06 12:00:00,
2022-12-06 13:00:00,8.2297
2022-12-06 14:00:00,7.07656
2022-12-06 15:00:00,7.05597
2022-12-06 16:00:00,7.01583
2022-12-06 17:00:00,0.5
2022-12-06 18:00:00,6.93266
2022-12-06 19:00:00,5.76362
2022-12-06 20:00:00,5.74648
2022-12-06 21:00:00,8.03576
2022-12-06 22:00:00,
2022-12-06 23:00:00,
2022-12-07 00:00:00,5.70518
2022-12-07 01:00:00,6.84465
2022-12-07 02:00:00,10.2609
2022-12-07 03:00:00,
2022-12-07 04:00:00,
2022-12-07 05:00:00,
2022-12-07 06:00:00,
2022-12-07 07:00:00,
2022-12-07 08:00:00,
2022-12-07 09:00:00,
2022-12-07 10:00:00,4.64896
2022-12-07 11:00:00,10.511
2022-12-07 12:00:00,0.0
2022-12-07 13:00:00,11.7292
2022-12-07 14:00:00,10.6229
2022-12-07 15:00:00,0.5
2022-12-07 16:00:00,5.86071
2022-12-07 17:00:00,4.64498
2022-12-07 18:00:00,10.4033
2022-12-07 19:00:00,14.9753
2022-12-07 20:00:00,19.5634
2022-12-07 21:00:00,
2022-12-07 22:00:00,12.618
2022-12-07 23:00:00,10.3171
2022-12-08 00:00:00,6.86905
2022-12-08 01:00:00,13.7178
2022-12-08 02:00:00,8.00288
2022-12-08 03:00:00,9.13089
2022-12-08 04:00:00,7.97533
2022-12-08 05:00:00,9.11954
2022-12-08 06:00:00,11.396
2022-12-08 07:00:00,13.7313
2022-12-08 08:00:00,11.5027
2022-12-08 09:00:00,13.906
2022-12-08 10:00:00,15.173
2022-12-08 11:00:00,9.35759
2022-12-08 12:00:00,8.20347
2022-12-08 13:00:00,8.22082
2022-12-08 14:00:00,3.51656
2022-12-08 15:00:00,7.01299
2022-12-08 16:00:00,8.14373
2022-12-08 17:00:00,6.95615
2022-12-08 18:00:00,9.24388
2022-12-08 19:00:00,11.5223
2022-12-08 20:00:00,8.05335
2022-12-08 21:00:00,12.6345
2022-12-08 22:00:00,11.471
2022-12-08 23:00:00,11.4632
2022-12-09 00:00:00,11.4661
2022-12-09 01:00:00,9.16085
2022-12-09 02:00:00,9.14951
2022-12-09 03:00:00,9.1451
2022-12-09 04:00:00,13.7172
2022-12-09 05:00:00,16.0004
2022-12-09 06:00:00,8.00053
2022-12-09 07:00:00,12.6441
2022-12-09 08:00:00,10.3983
2022-12-09 09:00:00,11.5748
2022-12-09 10:00:00,15.1342
2022-12-09 11:00:00,6.99555
2022-12-09 12:00:00,14.0637
2022-12-09 13:00:00,12.9866
2022-12-09 14:00:00,14.1977
2022-12-09 15:00:00,12.9741
2022-12-09 16:00:00,4.67806
2022-12-09 17:00:00,8.14122
2022-12-09 18:00:00,
2022-12-09 19:00:00,
2022-12-09 20:00:00,
2022-12-09 21:00:00,
2022-12-09 22:00:00,11.4774
2022-12-09 23:00:00,14.9124
2022-12-10 00:00:00,12.5989
2022-12-10 01:00:00,12.5956
2022-12-10 02:00:00,14.8805
2022-12-10 03:00:00,10.2978
2022-12-10 04:00:00,11.4384
2022-12-10 05:00:00,17.1364
2022-12-10 06:00:00,11.4282
2022-12-10 07:00:00,11.4264
2022-12-10 08:00:00,11.4581
2022-12-10 09:00:00,
2022-12-10 10:00:00,0.5
2022-12-10 11:00:00,
2022-12-10 12:00:00,11.6181
2022-12-10 13:00:00,14.0282
2022-12-10 14:00:00,
2022-12-10 15:00:00,
2022-12-10 16:00:00,
2022-12-10 17:00:00,
2022-12-10 18:00:00,10.4282
2022-12-10 19:00:00,11.5452
2022-12-10 20:00:00,17.2735
2022-12-10 21:00:00,16.1029
2022-12-10 22:00:00,18.3349
2022-12-10 23:00:00,14.8744
2022-12-11 00:00:00,13.756
2022-12-11 01:00:00,14.903
2022-12-11 02:00:00,16.0238
2022-12-11 03:00:00,10.2965
2022-12-11 04:00:00,13.7203
2022-12-11 05:00:00,13.7103
2022-12-11 06:00:00,10.2753
2022-12-11 07:00:00,5.72537
2022-12-11 08:00:00,16.1329
2022-12-11 09:00:00,15.0396
2022-12-11 10:00:00,12.7731
2022-12-11 11:00:00,
2022-12-11 12:00:00,
2022-12-11 13:00:00,10.6242
2022-12-11 14:00:00,2.35605
2022-12-11 15:00:00,12.995
2022-12-11 16:00:00,7.07651
2022-12-11 17:00:00,4.66949
2022-12-11 18:00:00,6.96256
2022-12-11 19:00:00,12.7259
2022-12-11 20:00:00,13.8536
2022-12-11 21:00:00,16.1277
2022-12-11 22:00:00,16.1021
2022-12-11 23:00:00,10.3346
2022-12-12 00:00:00,12.6161
2022-12-12 01:00:00,12.6238
2022-12-12 02:00:00,11.4773
2022-12-12 03:00:00,14.9149
2022-12-12 04:00:00,12.5992
2022-12-12 05:00:00,12.585
2022-12-12 06:00:00,10.2987
2022-12-12 07:00:00,16.0074
2022-12-12 08:00:00,
2022-12-12 09:00:00,
2022-12-12 10:00:00,
2022-12-12 11:00:00,
2022-12-12 12:00:00,
2022-12-12 13:00:00,3.54329
2022-12-12 14:00:00,14.2366
2022-12-12 15:00:00,10.6375
2022-12-12 16:00:00,4.69193
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,6.95809
2022-12-12 19:00:00,13.8907
2022-12-12 20:00:00,15.0366
2022-12-12 21:00:00,6.93945
2022-12-12 22:00:00,3.46786
2022-12-12 23:00:00,2.30849
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,4.61498
2022-12-13 02:00:00,5.77101
2022-12-13 03:00:00,3.46066
2022-12-13 04:00:00,4.61052
2022-12-13 05:00:00,6.90587
2022-12-13 06:00:00,6.90048
2022-12-13 07:00:00,12.6635
2022-12-13 08:00:00,12.7283
2022-12-13 09:00:00,13.9255
2022-12-13 10:00:00,6.95969
2022-12-13 11:00:00,7.02629
2022-12-13 12:00:00,15.3611
2022-12-13 13:00:00,8.32179
2022-12-13 14:00:00,3.58205
2022-12-13 15:00:00,1.18504
2022-12-13 16:00:00,10.6752
2022-12-13 17:00:00,2.35349
2022-12-13 18:00:00,7.02034
2022-12-13 19:00:00,9.32486
2022-12-13 20:00:00,10.4559
2022-12-13 21:00:00,8.11851
2022-12-13 22:00:00,8.09075
2022-12-13 23:00:00,8.08521
2022-12-14 00:00:00,9.23696
2022-12-14 01:00:00,5.76845
2022-12-14 02:00:00,5.76274
2022-12-14 03:00:00,9.22436
2022-12-14 04:00:00,6.91844
2022-12-14 05:00:00,11.5222
2022-12-14 06:00:00,17.2964
2022-12-14 07:00:00,0.5
2022-12-14 08:00:00,17.4778
2022-12-14 09:00:00,15.1942
2022-12-14 10:00:00,5.86503
2022-12-14 11:00:00,12.9782
2022-12-14 12:00:00,11.8512
2022-12-14 13:00:00,9.48153
2022-12-14 14:00:00,10.7107
2022-12-14 15:00:00,7.14679
2022-12-14 16:00:00,8.28824
2022-12-14 17:00:00,10.5959
2022-12-14 18:00:00,10.543
2022-12-14 19:00:00,9.33311
2022-12-14 20:00:00,10.4657
2022-12-14 21:00:00,16.2668
2022-12-14 22:00:00,1.1561
2022-12-14 23:00:00,5.76478
2022-12-15 00:00:00,6.91835
2022-12-15 01:00:00,6.91054
2022-12-15 02:00:00,10.3458
2022-12-15 03:00:00,11.4774
2022-12-15 04:00:00,11.4588
2022-12-15 05:00:00,12.5919
2022-12-15 06:00:00,
2022-12-15 07:00:00,
2022-12-15 08:00:00,22.0464
2022-12-15 09:00:00,21.1086
2022-12-15 10:00:00,16.5125
2022-12-15 11:00:00,16.6155
2022-12-15 12:00:00,11.8948
2022-12-15 13:00:00,8.37155
2022-12-15 14:00:00,11.9796
2022-12-15 15:00:00,7.15425
2022-12-15 16:00:00,1.18662
2022-12-15 17:00:00,5.89831
2022-12-15 18:00:00,8.21292
2022-12-15 19:00:00,11.6853
2022-12-15 20:00:00,20.9516
2022-12-15 21:00:00,13.9338
2022-12-15 22:00:00,12.7671
2022-12-15 23:00:00,4.63525
2022-12-16 00:00:00,10.4255
2022-12-16 01:00:00,12.7495
2022-12-16 02:00:00,5.78616
2022-12-16 03:00:00,6.9369
2022-12-16 04:00:00,6.90979
2022-12-16 05:00:00,16.1224
2022-12-16 06:00:00,18.4311
2022-12-16 07:00:00,19.6081
2022-12-16 08:00:00,16.2104
2022-12-16 09:00:00,17.4837
2022-12-16 10:00:00,14.0905
2022-12-16 11:00:00,10.6286
2022-12-16 12:00:00,11.8957
2022-12-16 13:00:00,13.1579
2022-12-16 14:00:00,11.9923
2022-12-16 15:00:00,7.17547
2022-12-16 16:00:00,3.57837
2022-12-16 17:00:00,5.91822
2022-12-16 18:00:00,3.52498
2022-12-16 19:00:00,8.18884
2022-12-16 20:00:00,8.15752
2022-12-16 21:00:00,16.267
2022-12-16 22:00:00,8.12849
2022-12-16 23:00:00,15.1081
2022-12-17 00:00:00,8.12386
2022-12-17 01:00:00,12.7452
2022-12-17 02:00:00,18.5161
2022-12-17 03:00:00,11.5405
2022-12-17 04:00:00,12.6794
2022-12-17 05:00:00,10.3436
2022-12-17 06:00:00,13.7873
2022-12-17 07:00:00,15.0573
2022-12-17 08:00:00,21.0046
2022-12-17 09:00:00,12.9701
2022-12-17 10:00:00,14.2734
2022-12-17 11:00:00,13.1201
2022-12-17 12:00:00,8.31413
2022-12-17 13:00:00,4.76431
2022-12-17 14:00:00,10.7448
2022-12-17 15:00:00,16.7583
2022-12-17 16:00:00,
2022-12-17 17:00:00,8.19623
2022-12-17 18:00:00,16.3519
2022-12-17 19:00:00,13.9734
2022-12-17 20:00:00,12.7705
2022-12-17 21:00:00,15.0773
2022-12-17 22:00:00,17.3867
2022-12-17 23:00:00,13.8967
2022-12-18 00:00:00,6.93778
2022-12-18 01:00:00,12.7205
2022-12-18 02:00:00,10.3918
2022-12-18 03:00:00,15.0054
2022-12-18 04:00:00,18.4636
2022-12-18 05:00:00,16.1362
2022-12-18 06:00:00,17.2805
2022-12-18 07:00:00,13.8364
2022-12-18 08:00:00,17.4971
2022-12-18 09:00:00,28.1214
2022-12-18 10:00:00,12.9114
2022-12-18 11:00:00,21.2676
2022-12-18 12:00:00,11.8471
2022-12-18 13:00:00,11.8371
2022-12-18 14:00:00,0.0
2022-12-18 15:00:00,1.17626
2022-12-18 16:00:00,8.25578
2022-12-18 17:00:00,4.6858
2022-12-18 18:00:00,8.15105
2022-12-18 19:00:00,10.4436
2022-12-18 20:00:00,12.7458
2022-12-18 21:00:00,8.08684
2022-12-18 22:00:00,8.07101
2022-12-18 23:00:00,9.21674
2022-12-19 00:00:00,5.75905
2022-12-19 01:00:00,9.21388
2022-12-19 02:00:00,16.1096
2022-12-19 03:00:00,14.9359
2022-12-19 04:00:00,10.3164
2022-12-19 05:00:00,11.426
2022-12-19 06:00:00,14.8366
2022-12-19 07:00:00,9.18489
2022-12-19 08:00:00,15.0855
2022-12-19 09:00:00,11.7028
2022-12-19 10:00:00,12.9439
2022-12-19 11:00:00,8.28263
2022-12-19 12:00:00,9.50671
2022-12-19 13:00:00,9.5303
2022-12-19 14:00:00,8.36119
2022-12-19 15:00:00,2.38595
2022-12-19 16:00:00,8.33536
2022-12-19 17:00:00,7.07556
2022-12-19 18:00:00,5.85596
2022-12-19 19:00:00,13.991
2022-12-19 20:00:00,12.7821
2022-12-19 21:00:00,10.4246
2022-12-19 22:00:00,13.8836
2022-12-19 23:00:00,9.2383
2022-12-20 00:00:00,10.3781
2022-12-20 01:00:00,10.3836
2022-12-20 02:00:00,12.6926
2022-12-20 03:00:00,14.994
2022-12-20 04:00:00,13.8414
2022-12-20 05:00:00,14.9696
2022-12-20 06:00:00,14.9538
2022-12-20 07:00:00,16.1345
2022-12-20 08:00:00,18.5545
2022-12-20 09:00:00,10.4993
2022-12-20 10:00:00,12.9489
2022-12-20 11:00:00,17.8142
2022-12-20 12:00:00,13.1163
2022-12-20 13:00:00,13.1527
2022-12-20 14:00:00,9.58327
2022-12-20 15:00:00,8.378
2022-12-20 16:00:00,3.57322
2022-12-20 17:00:00,5.90339
2022-12-20 18:00:00,9.38123
2022-12-20 19:00:00,8.17167
2022-12-20 20:00:00,12.794
2022-12-20 21:00:00,11.5995
2022-12-20 22:00:00,12.7484
2022-12-20 23:00:00,9.25954
2022-12-21 00:00:00,9.245
2022-12-21 01:00:00,11.5634
2022-12-21 02:00:00,10.3939
2022-12-21 03:00:00,10.3903
2022-12-21 04:00:00,17.3001
2022-12-21 05:00:00,18.4325
2022-12-21 06:00:00,16.0941
2022-12-21 07:00:00,22.9842
2022-12-21 08:00:00,21.9022
2022-12-21 09:00:00,17.3796
2022-12-21 10:00:00,17.5719
2022-12-21 11:00:00,22.4804
2022-12-21 12:00:00,15.4645
2022-12-21 13:00:00,13.1362
2022-12-21 14:00:00,10.7621
2022-12-21 15:00:00,8.35946
2022-12-21 16:00:00,9.50669
2022-12-21 17:00:00,4.706
2022-12-21 18:00:00,15.2313
2022-12-21 19:00:00,10.4893
2022-12-21 20:00:00,16.2665
2022-12-21 21:00:00,17.4088
2022-12-21 22:00:00,12.7546
2022-12-21 23:00:00,10.4171
2022-12-22 00:00:00,9.26171
2022-12-22 01:00:00,10.406
2022-12-22 02:00:00,15.0212
